Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Matches
1293,Matteo Lovato\5fa57166,it ITA,DFMF,Atalanta,it Serie A,21-287,2000,3.4,167,196,85.2,3263,1050,70,79,88.6,75,87,86.2,20,27,74.1,0,0.1,-0.1,2,9,2,0,6,Matches
1294,Eduard Löwen\70678132,de GER,MF,Bochum,de Bundesliga,24-304,1997,8.1,213,313,68.1,4511,1656,90,115,78.3,68,86,79.1,49,92,53.3,1,2.2,-1.2,19,28,3,1,33,Matches
1295,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,32-172,1989,12.0,373,544,68.6,7230,3584,181,202,89.6,127,170,74.7,60,147,40.8,2,0.8,+1.2,8,42,11,6,47,Matches
1296,Anthony Lozano\38699c72,hn HON,FWMF,Cádiz,es La Liga,28-217,1993,7.2,79,118,66.9,1259,322,50,65,76.9,15,26,57.7,10,17,58.8,1,0.4,+0.6,4,5,3,2,8,Matches
1297,Hirving Lozano\a69e4806,mx MEX,FW,Napoli,it Serie A,26-121,1995,6.3,140,183,76.5,1968,508,80,93,86.0,53,67,79.1,2,7,28.6,2,1.0,+1.0,8,5,11,4,17,Matches
1298,Jean Lucas\a99138af,br BRA,MF,Monaco,fr Ligue 1,23-159,1998,5.4,298,361,82.5,5673,1301,137,151,90.7,116,134,86.6,42,66,63.6,0,0.9,-0.9,12,26,5,1,15,Matches
1299,Anderson Lucoqui\5569bf9a,ao ANG,DF,Mainz 05,de Bundesliga,24-145,1997,5.5,92,155,59.4,1802,922,32,41,78.0,42,68,61.8,14,36,38.9,0,0.2,-0.2,3,11,2,1,12,Matches
1300,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,26-187,1995,10.4,324,445,72.8,6621,2666,134,156,85.9,136,174,78.2,54,107,50.5,1,0.5,+0.5,9,20,13,10,30,Matches
1301,José Luis Morales\4a478107,es ESP,FWMF,Levante,es La Liga,34-128,1987,12.3,224,326,68.7,3945,1147,111,136,81.6,79,103,76.7,25,59,42.4,0,1.5,-1.5,11,21,7,4,22,Matches
1302,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,31-327,1990,10.5,478,550,86.9,10086,3054,132,145,91.0,255,283,90.1,88,115,76.5,0,0.2,-0.2,2,31,1,1,39,Matches
1303,Florentino Luís\881cd6be,pt POR,MF,Getafe,es La Liga,22-101,1999,6.4,222,256,86.7,4104,1056,93,109,85.3,93,99,93.9,31,36,86.1,1,0.2,+0.8,7,24,1,0,22,Matches
1304,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,eng Premier League,23-203,1998,7.8,239,298,80.2,4784,1111,90,102,88.2,95,113,84.1,49,76,64.5,2,0.9,+1.1,13,17,4,0,25,Matches
1305,Romelu Lukaku\5eae500a,be BEL,FW,Chelsea,eng Premier League,28-199,1993,6.8,83,111,74.8,1078,148,52,63,82.5,21,30,70.0,4,6,66.7,0,1.9,-1.9,10,2,5,0,5,Matches
1306,Castello Lukeba\5b9512c5,fr FRA,DF,Lyon,fr Ligue 1,18-346,2002,1.5,116,119,97.5,2444,836,32,33,97.0,64,65,98.5,20,21,95.2,0,0.0,0.0,1,2,0,0,9,Matches
1307,Dodi Lukebakio\0c61c77c,be BEL,FW,Hertha BSC,de Bundesliga,24-065,1997,2.0,27,36,75.0,480,86,12,17,70.6,9,12,75.0,5,5,100.0,0,0.0,0.0,0,0,0,0,0,Matches
1308,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Wolfsburg,de Bundesliga,24-065,1997,6.5,147,197,74.6,2549,415,78,92,84.8,50,62,80.6,18,32,56.3,1,1.2,-0.2,5,9,5,2,16,Matches
1309,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,it Serie A,25-107,1996,11.5,542,609,89.0,10510,2023,204,221,92.3,234,258,90.7,93,105,88.6,1,1.4,-0.4,13,51,5,0,37,Matches
1310,Levi Lumeka\199ff86e,eng ENG,DFFW,Troyes,fr Ligue 1,23-084,1998,0.7,10,17,58.8,178,25,5,6,83.3,2,6,33.3,2,4,50.0,0,0.0,0.0,0,2,1,1,0,Matches
1311,Sebastiano Luperto\997fff07,it ITA,DF,Empoli,it Serie A,25-083,1996,7.1,237,278,85.3,5236,1734,53,58,91.4,132,141,93.6,48,73,65.8,0,0.1,-0.1,1,16,2,0,13,Matches
1312,Andreas Luthe\7fe12375,de GER,GK,Union Berlin,de Bundesliga,34-263,1987,12.0,280,434,64.5,8709,5580,50,51,98.0,124,128,96.9,105,254,41.3,0,0.0,0.0,0,6,0,0,0,Matches
1313,Lyanco\b5bf1770,br BRA,DF,Southampton,eng Premier League,24-300,1997,1.6,51,69,73.9,1058,459,12,12,100.0,34,38,89.5,5,19,26.3,0,0.0,0.0,0,4,0,0,3,Matches
1314,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,28-037,1993,10.0,227,358,63.4,4502,2015,73,90,81.1,124,160,77.5,28,88,31.8,0,0.5,-0.5,6,18,6,4,17,Matches
1315,Alexis Mac Allister\83d074ff,ar ARG,FWMF,Brighton,eng Premier League,22-339,1998,3.3,119,146,81.5,2233,407,49,60,81.7,57,61,93.4,12,19,63.2,1,0.1,+0.9,3,12,2,0,10,Matches
1316,Deiver Machado\b3f8bdef,co COL,DF,Lens,fr Ligue 1,28-087,1993,3.4,97,118,82.2,1663,622,44,52,84.6,42,47,89.4,9,13,69.2,0,0.2,-0.2,4,2,4,3,8,Matches
1317,Darwin Machís\ed6ea4d9,ve VEN,MFFW,Granada,es La Liga,28-294,1993,5.8,90,143,62.9,1762,559,42,51,82.4,23,40,57.5,21,38,55.3,0,0.8,-0.8,8,8,8,5,12,Matches
1318,Yvann Macon\0bb6e193,fr FRA,DF,Saint-Étienne,fr Ligue 1,23-058,1998,6.8,336,421,79.8,5987,1919,176,194,90.7,110,137,80.3,48,71,67.6,0,1.0,-1.0,6,17,10,7,26,Matches
1319,James Maddison\ee38d9c5,eng ENG,MFFW,Leicester City,eng Premier League,25-005,1996,7.2,183,247,74.1,3476,1047,76,98,77.6,73,82,89.0,29,56,51.8,0,0.9,-0.9,7,23,10,1,27,Matches
1320,Niki Mäenpää\14a96e1c,fi FIN,GK,Venezia,it Serie A,36-309,1985,5.5,122,168,72.6,3087,1488,28,29,96.6,59,60,98.3,33,76,43.4,0,0.0,0.0,0,1,0,0,0,Matches
1321,Pablo Maffeo\5db04597,es ESP,DF,Mallorca,es La Liga,24-139,1997,12.3,373,540,69.1,6411,2620,172,201,85.6,159,211,75.4,29,99,29.3,1,0.8,+0.2,9,15,10,5,31,Matches
1322,Giulio Maggiore\957e4c87,it ITA,MF,Spezia,it Serie A,23-261,1998,11.0,333,432,77.1,6167,1716,148,181,81.8,144,169,85.2,37,66,56.1,2,1.2,+0.8,17,36,12,0,48,Matches
1323,Matej Maglica\36cf2caf,hr CRO,DF,Stuttgart,de Bundesliga,23-064,1998,0.1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1324,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,it Serie A,37-016,1984,1.6,115,130,88.5,2113,470,46,50,92.0,53,58,91.4,15,19,78.9,0,0.0,0.0,0,13,0,0,5,Matches
1325,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,26-055,1995,4.2,139,173,80.3,2934,830,42,45,93.3,66,75,88.0,27,46,58.7,0,0.0,0.0,0,12,1,0,6,Matches
1326,Hugo Magnetti\d4d35152,fr FRA,MF,Brest,fr Ligue 1,23-182,1998,6.5,228,276,82.6,4361,822,103,116,88.8,82,95,86.3,37,48,77.1,0,0.1,-0.1,3,20,2,0,16,Matches
1327,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,28-268,1993,10.5,479,536,89.4,10346,3201,149,156,95.5,233,254,91.7,96,120,80.0,0,0.0,0.0,0,35,1,0,20,Matches
1328,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,eng Premier League,30-280,1991,3.3,181,212,85.4,2985,748,105,115,91.3,53,62,85.5,19,29,65.5,1,1.0,0.0,8,5,13,3,18,Matches
1329,Arne Maier\ab700320,de GER,MF,Augsburg,de Bundesliga,22-324,1999,7.1,183,258,70.9,3735,1005,71,85,83.5,71,97,73.2,37,62,59.7,1,0.6,+0.4,8,15,6,1,19,Matches
1330,Habib Maïga\e768de1f,ci CIV,MFDF,Metz,fr Ligue 1,25-331,1996,10.2,368,451,81.6,6612,1752,161,180,89.4,160,186,86.0,36,64,56.3,0,0.6,-0.6,10,32,3,2,26,Matches
1331,Mike Maignan\fcb38f57,fr FRA,GK,Milan,it Serie A,26-148,1995,7.0,180,231,77.9,4925,2829,41,41,100.0,75,75,100.0,63,114,55.3,0,0.1,-0.1,1,1,0,0,0,Matches
1332,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,Arsenal,eng Premier League,24-091,1997,3.0,105,136,77.2,1923,603,48,59,81.4,47,55,85.5,10,19,52.6,0,0.3,-0.3,3,12,3,0,13,Matches
1333,Abdul Majeed Waris\46907171,gh GHA,MFDF,Strasbourg,fr Ligue 1,30-070,1991,2.2,71,91,78.0,970,226,47,51,92.2,15,22,68.2,4,9,44.4,0,0.3,-0.3,3,4,3,1,7,Matches
1334,Lovro Majer\fc46aab1,hr CRO,MF,Rennes,fr Ligue 1,23-315,1998,2.7,131,168,78.0,2388,662,58,70,82.9,47,54,87.0,21,36,58.3,1,1.9,-0.9,10,10,10,3,12,Matches
1335,Jean-Victor Makengo\22bfb57e,fr FRA,MF,Udinese,it Serie A,23-169,1998,7.7,177,212,83.5,2929,543,91,102,89.2,65,72,90.3,19,27,70.4,1,0.7,+0.3,12,15,4,1,11,Matches
1336,Béni Makouana\654f49ca,cg CGO,FWMF,Montpellier,fr Ligue 1,19-061,2002,1.3,22,32,68.8,245,66,16,19,84.2,5,8,62.5,0,0,,0,0.0,0.0,1,0,1,0,2,Matches
1337,Nemanja Maksimović\00b28772,rs SRB,MF,Getafe,es La Liga,26-306,1995,14.2,315,399,78.9,4995,1114,155,173,89.6,122,152,80.3,23,50,46.0,1,0.3,+0.7,10,22,4,2,22,Matches
1338,Nikola Maksimović\16b9d5cf,rs SRB,DF,Genoa,it Serie A,30-003,1991,4.6,211,235,89.8,4761,1420,48,53,90.6,113,117,96.6,46,59,78.0,0,0.0,0.0,0,11,0,0,6,Matches
1339,Kévin Malcuit\d6a889ea,ma MAR,DF,Napoli,it Serie A,30-120,1991,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1340,Daniel Maldini\801831fe,it ITA,MF,Milan,it Serie A,20-048,2001,1.2,20,31,64.5,287,43,11,13,84.6,8,13,61.5,0,2,0.0,0,0.1,-0.1,1,0,0,0,1,Matches
1341,Youssef Maleh\4c8845f7,it ITA,MF,Fiorentina,it Serie A,23-098,1998,2.3,73,93,78.5,1202,243,36,39,92.3,26,32,81.3,7,12,58.3,0,0.1,-0.1,1,6,0,0,5,Matches
1342,Donyell Malen\864163f3,nl NED,FW,Dortmund,de Bundesliga,22-313,1999,9.1,199,265,75.1,2783,675,121,155,78.1,53,72,73.6,13,18,72.2,0,0.6,-0.6,7,6,13,3,19,Matches
1343,Ruslan Malinovskyi\48d5bd33,ua UKR,FWMF,Atalanta,it Serie A,28-208,1993,9.0,322,446,72.2,6310,1738,144,170,84.7,124,155,80.0,50,96,52.1,1,2.7,-1.7,23,23,21,4,49,Matches
1344,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,30-159,1991,10.3,495,652,75.9,8708,3275,220,252,87.3,229,277,82.7,41,102,40.2,0,1.1,-1.1,10,25,18,6,54,Matches
1345,Lennard Maloney\75402e99,us USA,DF,Dortmund,de Bundesliga,22-051,1999,0.0,10,12,83.3,218,28,3,3,100.0,5,5,100.0,2,4,50.0,0,0.0,0.0,0,0,0,0,0,Matches
1346,Mickael Malsa\bbc19252,mq MTQ,MF,Levante,es La Liga,26-047,1995,5.1,180,214,84.1,3304,1005,78,85,91.8,79,88,89.8,19,32,59.4,1,0.6,+0.4,3,19,1,0,25,Matches
1347,Giorgi Mamardashvili\d4b73232,ge GEO,GK,Valencia,es La Liga,21-060,2000,6.0,91,154,59.1,3526,2402,15,15,100.0,25,25,100.0,51,114,44.7,0,0.0,0.0,0,1,0,0,0,Matches
1348,Rey Manaj\7703afb6,al ALB,FWMF,Spezia,it Serie A,24-277,1997,2.8,86,104,82.7,1277,218,52,56,92.9,26,35,74.3,5,6,83.3,0,0.4,-0.4,7,5,2,1,4,Matches
1349,Hianga Mananga Mbock\0f86995c,fr FRA,MF,Brest,fr Ligue 1,21-335,1999,7.8,231,258,89.5,4404,845,74,82,90.2,135,146,92.5,18,22,81.8,0,0.0,0.0,1,28,2,0,22,Matches
1350,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,32-141,1989,15.0,869,953,91.2,18631,7731,232,242,95.9,485,513,94.5,144,178,80.9,0,0.3,-0.3,3,53,1,0,48,Matches
1351,Gianluca Mancini\5aa53281,it ITA,DF,Roma,it Serie A,25-225,1996,13.0,745,835,89.2,16518,4805,176,188,93.6,426,446,95.5,137,189,72.5,0,0.0,0.0,1,51,2,1,50,Matches
1352,Leonardo Mancuso\311027cb,it ITA,FW,Empoli,it Serie A,29-186,1992,4.7,54,79,68.4,880,190,30,37,81.1,18,28,64.3,6,12,50.0,0,0.4,-0.4,4,2,6,2,5,Matches
1353,Steve Mandanda\1d2d5cc8,fr FRA,GK,Marseille,fr Ligue 1,36-245,1985,4.0,102,117,87.2,2719,1735,27,28,96.4,42,44,95.5,33,45,73.3,0,0.0,0.0,1,3,0,0,0,Matches
1354,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,27-311,1994,11.0,540,648,83.3,8827,2918,262,283,92.6,227,258,88.0,39,83,47.0,0,0.1,-0.1,3,30,4,1,32,Matches
1355,Aïssa Mandi\fbd6378b,dz ALG,DF,Villarreal,es La Liga,30-037,1991,7.0,443,467,94.9,9675,2884,112,118,94.9,249,253,98.4,80,91,87.9,0,0.0,0.0,0,19,1,0,25,Matches
1356,Rolando Mandragora\c7259b83,it ITA,MF,Torino,it Serie A,24-152,1997,5.1,238,282,84.4,4380,1125,99,112,88.4,110,123,89.4,25,38,65.8,1,0.5,+0.5,8,27,4,2,26,Matches
1357,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,eng Premier League,29-232,1992,12.2,281,398,70.6,4285,910,168,201,83.6,80,127,63.0,24,38,63.2,1,1.9,-0.9,11,20,19,2,34,Matches
1358,Orel Mangala\a572e291,be BEL,MF,Stuttgart,de Bundesliga,23-255,1998,6.4,217,258,84.1,3515,725,100,116,86.2,95,106,89.6,15,22,68.2,2,0.6,+1.4,8,12,4,0,15,Matches
1359,Thomas Mangani\c801616a,fr FRA,MF,Angers,fr Ligue 1,34-213,1987,13.2,641,789,81.2,12669,3704,278,312,89.1,252,302,83.4,100,154,64.9,2,0.8,+1.2,17,64,8,3,70,Matches
1360,Ricardo Mangas\eef2d8ce,pt POR,DF,Bordeaux,fr Ligue 1,23-254,1998,12.5,439,537,81.8,8428,3143,173,200,86.5,206,236,87.3,53,81,65.4,1,0.1,+0.9,5,27,7,1,38,Matches
1361,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,30-167,1991,3.5,217,230,94.3,4426,1179,76,78,97.4,108,115,93.9,32,35,91.4,0,0.0,0.0,0,14,0,0,2,Matches
1362,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,27-207,1994,6.5,131,178,73.6,1871,878,82,93,88.2,35,50,70.0,8,24,33.3,2,0.3,+1.7,3,11,1,0,11,Matches
1363,Myziane Maolida\706a60e1,fr FRA,MFFW,Nice,fr Ligue 1,22-287,1999,0.4,4,7,57.1,43,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1364,Myziane Maolida\706a60e1,fr FRA,FW,Hertha BSC,de Bundesliga,22-287,1999,1.8,25,45,55.6,350,47,16,24,66.7,7,11,63.6,1,4,25.0,0,0.0,0.0,1,0,1,0,1,Matches
1365,Sekou Mara\3544641e,fr FRA,FW,Bordeaux,fr Ligue 1,19-121,2002,4.5,65,99,65.7,998,175,38,52,73.1,18,28,64.3,6,12,50.0,0,0.0,0.0,1,5,2,0,8,Matches
1366,Maranhão\ae86d473,br BRA,FWMF,Valencia,es La Liga,25-039,1996,4.9,58,86,67.4,942,185,33,42,78.6,19,29,65.5,5,9,55.6,1,0.7,+0.3,6,4,2,0,6,Matches
1367,Nikola Maraš\b9d0446f,rs SRB,DF,Rayo Vallecano,es La Liga,25-344,1995,3.1,72,87,82.8,1749,525,15,16,93.8,35,39,89.7,22,31,71.0,0,0.0,0.0,0,3,0,0,5,Matches
1368,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,eng Premier League,32-282,1989,7.6,328,417,78.7,5697,1950,155,171,90.6,147,179,82.1,21,51,41.2,0,0.1,-0.1,2,17,4,2,27,Matches
1369,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,33-200,1988,1.0,60,80,75.0,933,302,39,45,86.7,18,25,72.0,3,9,33.3,0,0.0,0.0,0,1,1,1,4,Matches
1370,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,34-192,1987,2.0,149,165,90.3,3320,836,37,42,88.1,78,85,91.8,32,35,91.4,0,0.0,0.0,0,4,0,0,10,Matches
1371,Solly March\bb5fbd2b,eng ENG,DFFW,Brighton,eng Premier League,27-131,1994,6.3,186,250,74.4,3461,1011,92,106,86.8,62,83,74.7,25,47,53.2,1,0.9,+0.1,11,9,7,1,18,Matches
1372,Riccardo Marchizza\91d0fabf,it ITA,DF,Empoli,it Serie A,23-247,1998,11.5,360,507,71.0,6928,2780,149,165,90.3,155,199,77.9,50,112,44.6,0,1.0,-1.0,10,27,15,8,40,Matches
1373,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,29-286,1992,13.0,837,935,89.5,16965,6267,257,272,94.5,436,472,92.4,123,165,74.5,0,0.0,0.0,1,51,4,0,59,Matches
1374,Iván Marcone\b14f755d,ar ARG,MF,Elche,es La Liga,31-178,1990,3.9,152,179,84.9,3110,588,53,63,84.1,71,76,93.4,25,31,80.6,0,0.0,0.0,0,5,0,0,5,Matches
1375,Óscar de Marcos\9f323c71,es ESP,DF,Athletic Club,es La Liga,32-228,1989,3.9,160,211,75.8,2738,1006,77,94,81.9,70,83,84.3,13,25,52.0,0,0.2,-0.2,2,8,2,2,12,Matches
1376,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,28-089,1993,2.0,78,86,90.7,1640,531,23,26,88.5,40,41,97.6,14,17,82.4,0,0.1,-0.1,1,9,0,0,8,Matches
1377,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,26-312,1995,9.0,353,387,91.2,7987,2536,95,100,95.0,180,188,95.7,73,92,79.3,0,0.0,0.0,1,20,0,0,13,Matches
1378,Mariano\5c4dc0ff,do DOM,FW,Real Madrid,es La Liga,28-119,1993,1.0,13,16,81.3,176,55,6,7,85.7,4,4,100.0,1,1,100.0,1,0.2,+0.8,2,0,1,0,1,Matches
1379,Răzvan Marin\7fac99d4,ro ROU,MF,Cagliari,it Serie A,25-189,1996,13.9,466,581,80.2,9078,2594,191,206,92.7,191,217,88.0,77,137,56.2,3,2.7,+0.3,27,48,15,2,50,Matches
1380,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,27-206,1994,6.2,425,464,91.6,9791,2690,83,85,97.6,260,271,95.9,79,102,77.5,0,0.0,0.0,0,26,0,0,30,Matches
1381,Omar Marmoush\0e0102eb,eg EGY,FW,Wolfsburg,de Bundesliga,22-294,1999,0.3,6,9,66.7,77,42,3,3,100.0,2,3,66.7,0,0,,0,0.3,-0.3,1,1,0,0,2,Matches
1382,Omar Marmoush\0e0102eb,eg EGY,FWMF,Stuttgart,de Bundesliga,22-294,1999,5.5,89,132,67.4,1489,502,52,69,75.4,19,31,61.3,13,21,61.9,2,0.5,+1.5,10,2,1,0,5,Matches
1383,Marquinhos\d5f2f82b,br BRA,DF,Paris S-G,fr Ligue 1,27-198,1994,9.0,574,629,91.3,12550,3772,152,158,96.2,313,326,96.0,102,137,74.5,0,0.1,-0.1,2,42,1,0,28,Matches
1384,Roger Martí\0ae4e09a,es ESP,FW,Levante,es La Liga,30-329,1991,7.4,86,128,67.2,1309,294,47,63,74.6,26,37,70.3,7,15,46.7,0,0.1,-0.1,4,6,4,0,13,Matches
1385,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,eng Premier League,25-358,1995,2.2,58,75,77.3,876,188,31,40,77.5,25,29,86.2,2,3,66.7,0,0.1,-0.1,1,2,3,0,7,Matches
1386,Martín\cbec0059,es ESP,MFDF,Cádiz,es La Liga,22-272,1999,0.6,19,25,76.0,511,222,7,8,87.5,2,5,40.0,9,11,81.8,0,0.0,0.0,1,8,0,0,5,Matches
1387,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,24-220,1997,7.5,238,335,71.0,4326,1738,114,127,89.8,90,105,85.7,31,96,32.3,0,1.1,-1.1,15,18,6,5,20,Matches
1388,Andrés Martín\2ae30661,es ESP,FWMF,Rayo Vallecano,es La Liga,22-140,1999,1.5,13,19,68.4,236,59,3,3,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0,1,0,0,2,Matches
1389,Carlos Martín\64035864,es ESP,DF,Atlético Madrid,es La Liga,19-220,2002,0.1,1,2,50.0,14,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1390,Iván Martín\ae48c5cb,es ESP,MFFW,Alavés,es La Liga,22-287,1999,0.8,27,35,77.1,463,138,13,14,92.9,12,13,92.3,2,6,33.3,0,0.0,0.0,0,5,0,0,5,Matches
1391,Jonas Martin\468fdbad,fr FRA,MF,Rennes,fr Ligue 1,31-233,1990,5.5,362,402,90.0,6545,1768,164,181,90.6,155,165,93.9,40,47,85.1,0,0.1,-0.1,3,45,1,0,24,Matches
1392,Martinelli\48a5a5d6,br BRA,FWMF,Arsenal,eng Premier League,20-163,2001,2.1,33,45,73.3,487,70,17,19,89.5,12,17,70.6,2,5,40.0,0,0.1,-0.1,3,1,2,0,3,Matches
1393,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,it Serie A,25-202,1996,8.5,538,579,92.9,12090,3763,138,148,93.2,291,303,96.0,102,119,85.7,0,0.3,-0.3,2,41,2,0,29,Matches
1394,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,eng Premier League,29-087,1992,12.0,271,382,70.9,8550,4993,40,40,100.0,127,127,100.0,104,214,48.6,0,0.0,0.0,0,7,0,0,0,Matches
1395,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,30-195,1991,11.9,463,573,80.8,10718,3726,135,145,93.1,225,255,88.2,99,160,61.9,0,0.3,-0.3,2,36,4,1,37,Matches
1396,Javi Martínez\3672b352,es ESP,MFFW,Osasuna,es La Liga,21-341,1999,3.5,93,139,66.9,1700,473,46,63,73.0,35,45,77.8,10,22,45.5,0,0.6,-0.6,6,5,2,1,7,Matches
1397,Lautaro Martínez\f7036e1c,ar ARG,FW,Inter,it Serie A,24-098,1997,9.1,127,175,72.6,1890,519,71,88,80.7,38,58,65.5,8,11,72.7,1,0.8,+0.2,5,6,7,2,11,Matches
1398,Pablo Martínez\ecc77652,es ESP,MF,Levante,es La Liga,23-279,1998,6.9,166,240,69.2,3052,975,74,86,86.0,65,85,76.5,21,50,42.0,1,1.3,-0.3,6,14,5,1,22,Matches
1399,Gelson Martins\3ef0fa48,pt POR,MFFW,Monaco,fr Ligue 1,26-201,1995,9.4,227,301,75.4,3261,563,131,157,83.4,80,106,75.5,8,14,57.1,1,1.2,-0.2,7,9,3,1,10,Matches
1400,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,29-042,1992,9.3,467,549,85.1,7414,2517,248,277,89.5,184,214,86.0,26,43,60.5,0,0.1,-0.1,1,30,1,0,17,Matches
1401,Omar Mascarell\11fd2b75,es ESP,MF,Elche,es La Liga,28-299,1993,9.1,375,415,90.4,7702,1541,140,147,95.2,157,167,94.0,72,85,84.7,0,0.1,-0.1,3,30,2,0,23,Matches
1402,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,35-296,1986,3.3,151,172,87.8,3136,1252,53,56,94.6,66,75,88.0,31,40,77.5,0,0.0,0.0,1,6,0,0,10,Matches
1403,Adam Masina\de0f152c,ma MAR,DF,Watford,eng Premier League,27-330,1994,6.5,213,305,69.8,4689,2109,49,59,83.1,122,153,79.7,39,88,44.3,0,0.4,-0.4,5,14,5,3,21,Matches
1404,Erhan Mašović\a396fb61,rs SRB,DF,Bochum,de Bundesliga,23-006,1998,8.2,193,256,75.4,4933,1134,33,43,76.7,103,113,91.2,54,94,57.4,0,0.0,0.0,0,13,1,0,11,Matches
1405,Roberto Massimo\fc62fdf4,de GER,DFFW,Stuttgart,de Bundesliga,21-047,2000,7.3,154,207,74.4,2480,735,77,98,78.6,56,61,91.8,13,26,50.0,0,1.1,-1.1,9,7,4,2,16,Matches
1406,Arthur Masuaku\57df7a11,cd COD,FW,West Ham,eng Premier League,28-021,1993,0.1,1,1,100.0,16,15,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1407,Jaime Mata\02319ad7,es ESP,FW,Getafe,es La Liga,33-035,1988,5.2,85,130,65.4,1226,282,47,65,72.3,26,39,66.7,6,10,60.0,0,0.2,-0.2,4,6,3,0,11,Matches
1408,Pape Matar Sarr\feb5d972,sn SEN,MFFW,Metz,fr Ligue 1,19-075,2002,11.5,436,532,82.0,8633,1990,180,211,85.3,179,205,87.3,71,100,71.0,1,0.6,+0.4,12,48,7,0,42,Matches
1409,Eliot Matazo\15944afd,be BEL,MF,Monaco,fr Ligue 1,19-286,2002,4.0,157,174,90.2,2921,491,67,72,93.1,73,75,97.3,16,22,72.7,0,0.1,-0.1,2,13,3,0,16,Matches
1410,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,eng Premier League,24-153,1997,0.7,7,11,63.6,68,6,7,9,77.8,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matches
1411,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,eng Premier League,33-119,1988,4.3,287,329,87.2,5449,1676,118,133,88.7,129,142,90.8,36,44,81.8,2,0.6,+1.4,5,38,2,0,29,Matches
1412,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,30-112,1991,9.0,605,658,91.9,13270,3639,143,154,92.9,350,366,95.6,111,134,82.8,0,0.1,-0.1,2,50,1,0,42,Matches
1413,Chrislain Matsima\cf1ef7ec,fr FRA,DF,Monaco,fr Ligue 1,19-197,2002,0.7,34,35,97.1,722,251,6,6,100.0,25,25,100.0,3,3,100.0,0,0.0,0.0,0,4,0,0,4,Matches
1414,Azor Matusiwa\a17a94d6,nl NED,MF,Reims,fr Ligue 1,23-214,1998,9.5,332,390,85.1,6593,1578,143,170,84.1,117,127,92.1,68,84,81.0,0,0.1,-0.1,6,27,4,1,31,Matches
