Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1009,Juan Ignacio Ramírez\ad513a6b,uy URU,FWMF,Saint-Étienne,fr Ligue 1,24-300,1997,1.3,18,0,1,9,8,3,16,1,1,100.0,1,1,10,17,7,0,0,0,0,3,33,7,21.2,5,Matches
1010,Igor\a4e85758,br BRA,DF,Fiorentina,it Serie A,23-294,1998,5.4,441,45,243,222,11,3,431,1,2,50.0,1,0,310,1412,815,13,4,0,1,4,330,329,99.7,0,Matches
1011,Kelechi Iheanacho\c92e1a31,ng NGA,FWMF,Leicester City,eng Premier League,25-056,1996,4.9,227,4,19,110,108,23,223,8,18,44.4,8,1,172,704,394,22,7,3,21,10,298,168,56.4,40,Matches
1012,Jonathan Ikone\42eaa028,fr FRA,MFFW,Lille,fr Ligue 1,23-210,1998,10.1,483,15,57,274,203,41,468,20,41,48.8,21,1,362,2269,1384,55,20,15,22,21,460,365,79.3,54,Matches
1013,Ilaix\f4c69aa6,es ESP,MF,RB Leipzig,de Bundesliga,18-313,2003,0.4,30,0,0,23,8,1,30,0,0,,0,0,25,113,71,5,0,0,1,4,25,24,96.0,2,Matches
1014,Ivan Ilić\bb376bed,rs SRB,MF,Hellas Verona,it Serie A,20-256,2001,8.7,568,34,146,345,117,9,538,10,15,66.7,12,0,358,1813,851,38,13,2,12,8,399,366,91.7,15,Matches
1015,Josip Iličić\68252d6d,si SVN,FWMF,Atalanta,it Serie A,33-303,1988,6.7,451,4,37,187,257,44,425,13,22,59.1,13,1,362,1895,888,51,15,11,23,14,434,359,82.7,71,Matches
1016,Stefan Ilsanker\8494acc4,at AUT,DFMF,Eint Frankfurt,de Bundesliga,32-194,1989,1.7,83,18,61,21,4,0,79,0,0,,0,0,23,92,47,1,1,0,1,0,27,24,88.9,0,Matches
1017,Ciro Immobile\4431aed2,it ITA,FW,Lazio,it Serie A,31-281,1990,10.6,422,6,31,179,230,73,407,7,20,35.0,8,0,316,1135,524,34,8,13,29,18,585,354,60.5,101,Matches
1018,Danny Ings\07802f7f,eng ENG,FW,Aston Villa,eng Premier League,29-128,1992,9.1,233,8,28,98,115,50,219,8,16,50.0,9,1,117,500,283,14,4,1,25,3,310,138,44.5,42,Matches
1019,Marcus Ingvartsen\271b8617,dk DEN,MF,Union Berlin,de Bundesliga,25-328,1996,1.4,48,2,12,28,10,3,48,1,2,50.0,1,0,30,102,14,1,0,0,6,2,55,38,69.1,3,Matches
1020,Marcus Ingvartsen\271b8617,dk DEN,FWMF,Mainz 05,de Bundesliga,25-328,1996,2.7,120,2,18,48,56,12,112,2,7,28.6,2,0,68,246,104,4,2,1,12,3,141,79,56.0,17,Matches
1021,Lorenzo Insigne\2f557579,it ITA,FW,Napoli,it Serie A,30-177,1991,10.0,673,2,64,291,365,46,608,8,28,28.6,9,1,464,2527,1497,72,20,12,14,16,596,511,85.7,78,Matches
1022,Alexander Isak\8e92be30,se SWE,FW,Real Sociedad,es La Liga,22-068,1999,8.5,247,5,20,114,131,39,232,13,31,41.9,14,3,183,902,479,29,9,5,23,18,283,178,62.9,60,Matches
1023,Isco\a0b4bb3e,es ESP,MF,Real Madrid,es La Liga,29-221,1992,2.0,174,0,28,98,64,7,165,8,10,80.0,8,1,144,899,526,25,5,1,3,6,148,138,93.2,9,Matches
1024,Wilson Isidor\a671316d,fr FRA,MFFW,Monaco,fr Ligue 1,21-093,2000,0.5,15,0,0,9,6,1,15,0,0,,0,0,4,6,0,0,0,0,0,0,32,13,40.6,4,Matches
1025,Ardian Ismajli\6b635f5c,al ALB,DF,Empoli,it Serie A,25-059,1996,6.0,356,62,192,167,19,4,346,2,2,100.0,2,0,192,1196,601,14,2,0,2,3,219,211,96.3,0,Matches
1026,Hiroki Ito\204dded0,jp JPN,DF,Stuttgart,de Bundesliga,22-200,1999,7.0,624,92,373,277,17,5,612,0,0,,0,0,401,1885,809,13,4,0,0,0,435,430,98.9,3,Matches
1027,Cedric Itten\ef233486,ch SUI,FW,Greuther Fürth,de Bundesliga,24-336,1996,6.4,214,5,12,95,114,35,209,4,8,50.0,5,0,103,430,198,12,3,3,21,15,298,156,52.3,45,Matches
1028,Gian-Luca Itter\e6c15f6e,de GER,DF,Greuther Fürth,de Bundesliga,22-327,1999,3.1,183,9,64,76,53,2,151,1,2,50.0,1,0,83,504,357,13,7,1,0,2,110,101,91.8,7,Matches
1029,Alex Iwobi\6ca5ec4b,ng NGA,MF,Everton,eng Premier League,25-209,1996,5.9,261,9,55,100,129,30,257,10,21,47.6,12,3,200,1260,758,32,7,10,11,8,236,185,78.4,33,Matches
1030,Armando Izzo\89976232,it ITA,DF,Torino,it Serie A,29-271,1992,1.1,56,4,20,26,14,2,54,0,0,,0,0,23,150,85,2,2,0,0,0,30,29,96.7,2,Matches
1031,Nicolas Jackson\9c36ed83,sn SEN,FW,Villarreal,es La Liga,20-161,2001,0.0,2,0,0,0,2,0,2,1,1,100.0,1,0,2,2,0,0,0,0,1,0,3,2,66.7,2,Matches
1032,Lee Jae-sung\34b0387f,kr KOR,MFFW,Mainz 05,de Bundesliga,29-110,1992,6.3,357,8,47,196,134,14,353,3,8,37.5,3,0,212,871,428,17,9,2,13,15,316,235,74.4,42,Matches
1033,Paul Jaeckel\a93b6f4e,de GER,DF,Union Berlin,de Bundesliga,23-129,1998,6.6,357,47,202,149,18,6,349,3,4,75.0,4,0,219,965,429,10,0,2,1,3,208,205,98.6,3,Matches
1034,Mato Jajalo\8c65eb5f,ba BIH,MF,Udinese,it Serie A,33-187,1988,0.9,48,4,17,23,10,1,45,0,0,,0,0,24,138,48,2,0,0,0,2,34,33,97.1,2,Matches
1035,Kristijan Jakić\a8ee54ad,hr CRO,MF,Eint Frankfurt,de Bundesliga,24-198,1997,6.6,333,20,78,202,76,7,327,6,10,60.0,7,0,165,999,587,25,11,1,5,6,194,165,85.1,13,Matches
1036,Ismail Jakobs\a0415710,de GER,DF,Monaco,fr Ligue 1,22-103,1999,3.5,314,13,72,132,124,2,257,1,4,25.0,2,2,164,817,352,22,5,0,4,2,197,173,87.8,18,Matches
1037,Abdel Jalil Medioub\4937a9f7,dz ALG,DF,Bordeaux,fr Ligue 1,24-092,1997,2.0,129,10,96,34,2,1,127,1,1,100.0,1,0,79,232,144,2,0,0,1,0,88,88,100.0,0,Matches
1038,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,eng Premier League,24-018,1997,1.4,53,1,2,22,33,9,53,0,3,0.0,1,0,33,232,158,10,3,1,5,3,50,34,68.0,15,Matches
1039,Daniel James\c931d9f9,wls WAL,MFFW,Leeds United,eng Premier League,24-018,1997,8.3,269,9,35,88,169,43,263,6,13,46.2,7,0,193,1402,847,47,12,12,16,15,297,194,65.3,48,Matches
1040,Reece James\1265a93a,eng ENG,DF,Chelsea,eng Premier League,21-355,1999,6.1,510,10,110,204,230,32,430,8,12,66.7,8,0,335,1480,813,39,16,6,7,6,365,342,93.7,35,Matches
1041,Vitaly Janelt\8449d35e,de GER,MF,Brentford,eng Premier League,23-202,1998,7.4,344,22,98,185,80,8,323,2,3,66.7,3,1,189,823,332,14,3,1,10,4,243,199,81.9,10,Matches
1042,Jakub Jankto\1ea5f91c,cz CZE,MFDF,Getafe,es La Liga,25-313,1996,2.6,118,0,12,65,49,5,110,1,3,33.3,1,0,81,457,242,11,4,0,2,3,94,77,81.9,7,Matches
1043,Pontus Jansson\172e52d8,se SWE,DF,Brentford,eng Premier League,30-288,1991,11.9,568,119,368,204,20,14,548,0,0,,0,0,272,1398,722,12,0,1,2,1,339,314,92.6,2,Matches
1044,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,de Bundesliga,31-235,1990,1.0,62,0,32,36,0,0,60,0,0,,0,0,44,130,58,0,0,0,0,0,46,45,97.8,0,Matches
1045,Adnan Januzaj\4737cebe,be BEL,FWMF,Real Sociedad,es La Liga,26-296,1995,6.9,399,12,47,189,194,20,356,12,22,54.5,14,2,303,1483,855,55,16,5,29,23,328,284,86.6,43,Matches
1046,Paweł Jaroszyński\958a601f,pl POL,DF,Salernitana,it Serie A,27-057,1994,3.5,180,15,83,67,37,1,145,0,0,,0,0,93,441,219,5,2,0,1,0,89,84,94.4,2,Matches
1047,Jason\9038c2a1,es ESP,MFDF,Valencia,es La Liga,27-145,1994,0.8,50,1,13,17,26,3,47,1,3,33.3,1,0,30,270,175,5,3,0,2,3,36,29,80.6,7,Matches
1048,Dennis Jastrzembski\6bba916f,pl POL,DFFW,Hertha BSC,de Bundesliga,21-281,2000,2.5,131,4,38,56,51,7,102,5,11,45.5,5,0,77,404,174,9,2,6,4,6,94,71,75.5,14,Matches
1049,Luis Javier Suárez\eeba07f8,co COL,FWMF,Granada,es La Liga,23-361,1997,12.0,351,8,27,177,175,41,341,12,23,52.2,14,0,231,1450,956,53,14,11,31,16,484,254,52.5,74,Matches
1050,Corentin Jean\7d9b37bf,fr FRA,FW,Lens,fr Ligue 1,26-136,1995,1.7,65,1,3,31,35,5,63,0,3,0.0,0,0,38,105,27,2,0,0,8,2,82,50,61.0,8,Matches
1051,Jemerson\7cab69b5,br BRA,DF,Metz,fr Ligue 1,29-096,1992,4.5,179,24,120,65,2,2,175,0,0,,0,0,92,428,204,3,0,0,2,1,106,98,92.5,0,Matches
1052,Fredrik Jensen\3eeb80e0,fi FIN,MFFW,Augsburg,de Bundesliga,24-080,1997,2.9,99,3,14,38,50,12,93,1,1,100.0,1,0,51,264,129,11,3,1,4,3,120,59,49.2,10,Matches
1053,Mathias Jensen\0f134faf,dk DEN,MF,Brentford,eng Premier League,25-331,1996,4.8,298,9,54,151,110,9,263,3,5,60.0,3,0,171,744,370,22,4,0,7,6,247,191,77.3,15,Matches
1054,Moritz Jenz\ee644761,de GER,DF,Lorient,fr Ligue 1,22-212,1999,6.6,363,46,197,174,15,5,351,1,1,100.0,1,0,210,1033,541,14,3,0,3,2,244,239,98.0,1,Matches
1055,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,eng Premier League,24-239,1997,8.5,478,7,45,189,271,57,473,10,21,47.6,12,1,375,1733,841,61,9,10,25,16,474,370,78.1,56,Matches
1056,Juan Jesus\79083382,br BRA,DF,Napoli,it Serie A,30-171,1991,1.2,61,11,33,31,0,0,56,0,0,,0,0,28,164,60,0,0,0,0,0,29,27,93.1,0,Matches
1057,Álvaro Jiménez\5f5501ed,es ESP,MFFW,Cádiz,es La Liga,26-193,1995,2.4,103,1,16,37,58,7,98,6,12,50.0,6,0,67,481,311,20,3,6,6,3,88,63,71.6,8,Matches
1058,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,eng Premier League,30-207,1991,12.0,530,10,50,281,233,67,507,23,45,51.1,26,0,373,1387,665,41,9,11,44,30,632,403,63.8,81,Matches
1059,Joaquín\4c5b14d2,es ESP,FWMF,Betis,es La Liga,40-130,1981,1.2,90,4,12,28,59,10,85,2,6,33.3,2,0,69,500,357,20,4,4,1,3,84,65,77.4,7,Matches
1060,Joelinton\c17bfb65,br BRA,MFFW,Newcastle Utd,eng Premier League,25-106,1996,7.5,401,14,69,183,177,38,397,11,22,50.0,12,2,259,1094,574,26,7,4,29,27,376,276,73.4,45,Matches
1061,Marco John\d9e196bf,de GER,DF,Hoffenheim,de Bundesliga,19-240,2002,0.4,13,0,4,9,1,0,11,0,0,,0,0,5,39,30,0,0,0,0,0,6,5,83.3,0,Matches
1062,Dennis Johnsen\66784dee,no NOR,FWMF,Venezia,it Serie A,23-284,1998,7.9,236,4,26,85,147,34,235,10,32,31.3,12,4,184,839,566,31,8,11,26,13,319,192,60.2,60,Matches
1063,Ben Johnson\9319781b,eng ENG,DF,West Ham,eng Premier League,21-308,2000,5.0,329,31,124,154,71,6,276,3,6,50.0,5,0,177,928,400,17,7,1,4,3,175,165,94.3,5,Matches
1064,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,eng Premier League,20-302,2001,3.6,258,4,38,173,65,7,256,2,2,100.0,2,0,195,1020,502,30,8,2,5,9,231,216,93.5,12,Matches
1065,Frenkie de Jong\1bacc518,nl NED,MF,Barcelona,es La Liga,24-200,1997,10.3,752,18,137,457,227,26,743,18,25,72.0,18,0,572,3359,2079,85,31,2,13,12,651,583,89.6,39,Matches
1066,Luuk de Jong\abb3bb95,nl NED,FW,Barcelona,es La Liga,31-093,1990,2.5,88,1,9,32,51,18,85,2,4,50.0,2,0,57,243,69,5,0,0,5,4,108,70,64.8,27,Matches
1067,Joan Jordán\2a0c8ba4,es ESP,MF,Sevilla,es La Liga,27-145,1994,9.5,731,10,115,462,179,12,714,8,11,72.7,9,1,506,1926,927,42,8,1,5,9,608,567,93.3,24,Matches
1068,Kaio Jorge\0cf465f2,br BRA,FWMF,Juventus,it Serie A,19-308,2002,0.5,24,2,3,10,14,4,24,0,0,,0,0,17,55,14,1,1,0,5,0,36,20,55.6,9,Matches
1069,Jorginho\45db685d,it ITA,MF,Chelsea,eng Premier League,29-343,1991,9.0,722,30,181,428,159,5,710,4,4,100.0,4,1,477,1796,817,26,15,0,5,13,562,544,96.8,13,Matches
1070,Josan\5b28b2f6,es ESP,DFMF,Elche,es La Liga,31-360,1989,5.0,226,4,55,110,80,6,207,7,11,63.6,7,0,151,1076,683,33,7,3,7,6,164,139,84.8,13,Matches
1071,Willian José\d87e2cae,br BRA,FW,Betis,es La Liga,30-005,1991,7.0,281,15,31,150,113,24,263,4,7,57.1,4,1,182,887,398,18,6,2,11,10,313,207,66.1,43,Matches
1072,Joselu\6265208f,es ESP,FW,Alavés,es La Liga,31-246,1990,12.5,573,25,56,304,229,56,550,4,12,33.3,6,2,248,734,270,19,1,4,35,17,655,424,64.7,56,Matches
1073,Josema\ed3f5f4c,es ESP,DF,Elche,es La Liga,25-175,1996,1.8,77,12,37,31,11,0,59,0,0,,0,0,33,170,110,1,1,0,2,0,31,30,96.8,0,Matches
1074,Lenny Joseph\d1828392,fr FRA,FWMF,Metz,fr Ligue 1,21-047,2000,0.7,19,0,1,13,5,1,19,1,1,100.0,1,0,7,4,1,0,0,0,4,4,31,11,35.5,2,Matches
1075,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,eng Premier League,24-359,1996,9.3,386,9,37,175,196,57,384,14,25,56.0,16,2,274,1284,883,44,14,6,22,17,460,302,65.7,68,Matches
1076,Stevan Jovetić\f36c432f,me MNE,FWMF,Hertha BSC,de Bundesliga,32-026,1989,3.7,160,4,21,89,59,12,158,5,12,41.7,8,3,94,474,299,16,5,1,6,9,185,129,69.7,22,Matches
1077,Luka Jović\4d8cd038,rs SRB,FWMF,Real Madrid,es La Liga,23-340,1997,0.8,22,0,0,12,11,6,22,1,3,33.3,1,0,13,57,9,0,0,0,1,0,28,14,50.0,6,Matches
1078,José Juan Macías\1f1c8a15,mx MEX,FWMF,Getafe,es La Liga,22-067,1999,2.2,76,1,5,37,38,12,74,3,5,60.0,3,1,55,189,62,5,1,1,6,8,100,58,58.0,20,Matches
1079,Juanmi\84399660,es ESP,FW,Betis,es La Liga,28-192,1993,7.1,240,4,33,110,112,34,237,11,17,64.7,11,2,167,786,352,21,7,3,11,13,240,156,65.0,43,Matches
1080,Gideon Jung\a2e7de6f,de GER,DF,Greuther Fürth,de Bundesliga,27-077,1994,1.0,45,5,27,18,1,1,43,0,0,,0,0,25,151,99,4,0,0,1,1,33,32,97.0,0,Matches
1081,Flavio Junior Bianchi\3ef965c1,it ITA,FWMF,Genoa,it Serie A,21-308,2000,1.4,41,0,2,24,17,4,40,0,0,,0,0,27,107,37,4,1,1,2,3,45,30,66.7,11,Matches
1082,Hamed Junior Traorè\570bb4b9,ci CIV,MFFW,Sassuolo,it Serie A,21-285,2000,6.0,349,6,58,197,117,13,330,7,13,53.8,8,2,255,1723,1001,51,13,8,11,5,280,253,90.4,23,Matches
1083,Lago Junior\360d70f8,ci CIV,FWMF,Mallorca,es La Liga,30-332,1990,2.0,86,2,14,28,50,11,85,5,8,62.5,6,1,64,364,259,16,2,4,7,8,94,69,73.4,10,Matches
1084,Vinicius Júnior\7111d552,br BRA,FWMF,Real Madrid,es La Liga,21-139,2000,10.9,627,3,64,218,420,98,623,41,76,53.9,46,6,582,3795,2735,145,40,43,20,36,673,534,79.3,106,Matches
1085,Jens Jønsson\53520a67,dk DEN,MF,Cádiz,es La Liga,28-322,1993,7.4,227,20,78,123,40,13,224,5,6,83.3,5,0,104,443,137,5,2,0,5,2,114,90,78.9,9,Matches
1086,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Brentford,eng Premier League,31-219,1990,4.8,317,19,122,139,72,3,254,0,0,,0,0,136,647,448,10,5,0,1,2,158,148,93.7,1,Matches
1087,Ozan Kabak\2d61d13a,tr TUR,DF,Norwich City,eng Premier League,21-248,2000,5.8,294,40,186,121,12,2,285,11,15,73.3,11,0,190,1015,595,8,3,0,2,5,194,186,95.9,0,Matches
1088,Christian Kabasele\914ab9a1,be BEL,DF,Watford,eng Premier League,30-277,1991,2.3,128,28,105,27,1,1,128,0,0,,0,0,76,262,132,3,0,0,0,0,84,84,100.0,0,Matches
1089,Issa Kaboré\c066d1a5,bf BFA,DF,Troyes,fr Ligue 1,20-200,2001,9.6,487,22,150,220,166,14,404,15,21,71.4,15,1,311,2314,1412,59,20,6,23,14,329,274,83.3,22,Matches
1090,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,de Bundesliga,29-217,1992,3.5,232,7,50,110,85,12,192,0,1,0.0,0,0,114,800,536,21,5,3,4,1,158,143,90.5,15,Matches
1091,Tino Kadewere\7d08063d,zw ZIM,FW,Lyon,fr Ligue 1,25-327,1996,1.5,63,0,10,27,34,11,62,2,4,50.0,2,0,41,204,125,8,2,3,3,3,57,39,68.4,10,Matches
1092,Florian Kainz\94c18565,at AUT,MFFW,Köln,de Bundesliga,29-035,1992,9.5,468,6,72,207,234,22,415,11,27,40.7,11,1,318,1986,1045,43,15,4,11,8,364,294,80.8,36,Matches
1093,Gaël Kakuta\5b1bf5e3,cd COD,MFFW,Lens,fr Ligue 1,30-160,1991,9.6,488,2,39,293,195,25,485,15,28,53.6,16,1,350,1505,776,49,15,2,29,18,485,394,81.2,60,Matches
1094,Sasa Kalajdzic\15f24fe7,at AUT,FW,Stuttgart,de Bundesliga,24-144,1997,0.2,6,0,0,5,1,0,6,0,0,,0,0,4,6,1,0,0,0,2,0,16,5,31.3,0,Matches
1095,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Paris S-G,fr Ligue 1,19-311,2002,0.1,6,0,0,4,3,0,6,0,0,,0,0,5,43,26,2,1,0,0,0,9,5,55.6,0,Matches
1096,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Lens,fr Ligue 1,19-311,2002,6.5,206,0,6,79,138,28,191,3,15,20.0,3,0,145,1025,588,34,12,4,15,10,302,163,54.0,54,Matches
1097,Nikola Kalinić\d4931a5a,hr CRO,FW,Hellas Verona,it Serie A,33-327,1988,3.5,131,1,4,54,76,26,122,1,5,20.0,1,0,91,212,73,6,2,3,15,18,175,104,59.4,41,Matches
1098,Yayah Kallon\f95f49d2,sl SLE,FWMF,Genoa,it Serie A,20-151,2001,6.6,274,3,32,103,158,34,274,13,18,72.2,13,0,213,1175,675,39,5,15,22,20,297,178,59.9,45,Matches
1099,Felix Kalu Nmecha\091c86e2,eng ENG,MFFW,Wolfsburg,de Bundesliga,21-049,2000,0.4,29,1,4,15,12,3,27,1,1,100.0,1,0,21,75,22,1,0,1,3,1,32,22,68.8,1,Matches
1100,Samuel Kalu\b8d22478,ng NGA,FWMF,Bordeaux,fr Ligue 1,24-094,1997,3.6,172,1,24,76,87,16,160,13,19,68.4,13,1,147,872,530,23,6,4,8,14,153,127,83.0,35,Matches
1101,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,it Serie A,21-176,2000,4.1,295,14,87,135,97,6,262,1,2,50.0,2,1,173,904,484,21,13,1,7,4,184,174,94.6,11,Matches
1102,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,25-115,1996,8.3,350,9,40,184,147,25,332,10,14,71.4,10,0,243,1178,606,31,12,5,28,11,345,233,67.5,55,Matches
1103,Boubacar Kamara\cc77354e,fr FRA,MFDF,Marseille,fr Ligue 1,22-005,1999,8.5,670,18,155,417,131,11,631,6,9,66.7,7,1,462,1883,986,41,13,1,6,17,542,504,93.0,18,Matches
1104,Hassane Kamara\19a12bed,ci CIV,MFDF,Nice,fr Ligue 1,27-070,1994,6.0,374,12,83,198,128,14,358,4,8,50.0,4,0,274,1326,799,33,20,1,8,12,303,268,88.4,23,Matches
1105,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,de Bundesliga,31-050,1990,7.3,466,16,107,300,94,7,449,6,8,75.0,6,1,335,1783,721,30,13,4,4,8,340,313,92.1,11,Matches
1106,Nordine Kandil\c5908bc4,fr FRA,FW,Strasbourg,fr Ligue 1,20-028,2001,0.3,24,0,0,13,12,1,24,0,3,0.0,0,0,23,130,65,6,0,0,1,2,24,20,83.3,5,Matches
1107,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,eng Premier League,28-123,1993,10.2,388,12,35,211,168,46,367,13,27,48.1,14,1,258,1312,563,27,15,7,24,15,513,289,56.3,59,Matches
1108,Lee Kangin\8455ad90,kr KOR,MF,Mallorca,es La Liga,20-282,2001,7.7,372,3,33,190,172,14,320,16,24,66.7,16,0,272,1310,631,34,11,4,17,21,316,254,80.4,28,Matches
1109,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,eng Premier League,30-244,1991,5.5,384,8,86,188,138,10,383,10,14,71.4,10,0,272,1436,799,37,13,3,7,11,316,287,90.8,24,Matches
1110,Atakan Karazor\5762be5c,de GER,MFDF,Stuttgart,de Bundesliga,25-046,1996,8.2,575,58,216,325,54,4,554,7,12,58.3,7,0,359,1216,593,19,5,1,7,6,380,358,94.2,8,Matches
1111,Rick Karsdorp\9f84febe,nl NED,DF,Roma,it Serie A,26-290,1995,12.5,804,26,193,378,275,23,706,5,11,45.5,7,2,520,2049,964,49,19,5,10,2,569,539,94.7,33,Matches
1112,Grigoris Kastanos\2a82aa85,cy CYP,MF,Salernitana,it Serie A,23-302,1998,5.8,325,6,55,148,148,14,286,6,12,50.0,6,0,213,1082,670,28,12,3,5,10,237,198,83.5,30,Matches
1113,Silas Katompa\de4cac2d,cd COD,FW,Stuttgart,de Bundesliga,23-053,1998,0.1,5,0,0,3,3,0,5,0,2,0.0,1,0,4,0,0,0,0,0,2,0,9,5,55.6,2,Matches
1114,Noah Katterbach\e27de4fa,de GER,DF,Köln,de Bundesliga,20-229,2001,0.2,15,1,4,5,6,0,11,1,2,50.0,1,0,10,21,8,0,0,0,0,0,8,6,75.0,0,Matches
1115,Moise Kean\3d50bcdb,it ITA,FW,Everton,eng Premier League,21-273,2000,0.0,2,0,0,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0,1,3,2,66.7,0,Matches
1116,Moise Kean\3d50bcdb,it ITA,FW,Juventus,it Serie A,21-273,2000,2.9,96,3,10,44,49,17,93,5,6,83.3,5,1,55,268,142,7,1,4,8,6,125,73,58.4,19,Matches
1117,Michael Keane\c5b7c315,eng ENG,DF,Everton,eng Premier League,28-321,1993,12.0,564,101,337,228,22,12,556,2,3,66.7,2,0,263,1459,613,14,4,0,2,1,300,292,97.3,2,Matches
1118,Ilan Kebbal\37d04e90,dz ALG,MFFW,Reims,fr Ligue 1,23-142,1998,8.4,451,9,61,214,217,22,423,21,32,65.6,23,0,358,1856,1091,58,19,4,14,21,429,328,76.5,43,Matches
1119,Wajdi Kechrida\11962fe7,tn TUN,DF,Salernitana,it Serie A,26-023,1995,6.6,301,18,73,128,124,15,263,2,4,50.0,2,1,189,1038,615,30,14,5,7,4,194,168,86.6,10,Matches
1120,Thilo Kehrer\51dbeea9,de GER,DF,Paris S-G,fr Ligue 1,25-068,1996,9.3,748,67,290,449,50,2,731,2,3,66.7,2,0,559,2490,1205,35,8,0,1,3,600,591,98.5,4,Matches
1121,Habib Keita\cc588cbe,ml MLI,MF,Lyon,fr Ligue 1,19-296,2002,0.1,5,0,1,1,3,0,5,0,0,,0,0,3,7,4,0,0,0,0,0,6,5,83.3,0,Matches
1122,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,eng Premier League,26-291,1995,4.0,261,4,39,172,66,10,257,1,2,50.0,1,0,176,954,612,26,6,5,3,3,208,186,89.4,13,Matches
1123,Yannik Keitel\d2c580ce,de GER,MF,Freiburg,de Bundesliga,21-286,2000,5.3,234,13,59,131,50,13,229,0,1,0.0,0,0,130,542,241,8,2,0,5,6,140,121,86.4,4,Matches
1124,Caoimhín Kelleher\62d7ef38,ie IRL,GK,Liverpool,eng Premier League,23-005,1998,1.0,44,30,44,0,0,0,33,0,0,,0,0,25,67,41,0,0,0,0,0,27,27,100.0,0,Matches
1125,Marc-Oliver Kempf\815c314f,de GER,DF,Stuttgart,de Bundesliga,26-304,1995,8.1,615,80,240,344,62,18,588,4,5,80.0,4,0,369,1905,1075,34,12,1,6,3,394,382,97.0,4,Matches
1126,Jonjoe Kenny\099e666f,eng ENG,DF,Everton,eng Premier League,24-258,1997,0.1,4,0,2,2,0,0,3,0,0,,0,0,2,13,9,1,0,0,0,0,2,2,100.0,0,Matches
1127,Franck Kessié\05e19d6a,ci CIV,MF,Milan,it Serie A,24-344,1996,8.4,541,31,152,323,98,11,517,8,11,72.7,10,0,351,1846,774,26,12,0,6,5,413,382,92.5,14,Matches
1128,Saîf-Eddine Khaoui\796b1c41,tn TUN,MF,Clermont Foot,fr Ligue 1,26-215,1995,3.0,173,2,16,99,66,8,158,11,12,91.7,11,0,110,397,154,9,2,0,6,5,154,128,83.1,26,Matches
1129,Wahbi Khazri\2677a1de,tn TUN,FWMF,Saint-Étienne,fr Ligue 1,30-293,1991,12.0,470,7,41,234,229,48,426,17,37,45.9,19,1,312,1677,959,50,14,10,35,26,503,318,63.2,77,Matches
1130,Rani Khedira\59e4b92e,de GER,MF,Union Berlin,de Bundesliga,27-305,1994,11.4,431,19,114,270,62,8,422,4,6,66.7,5,0,200,722,330,16,4,0,7,5,247,213,86.2,12,Matches
1131,Kike\e897d8ba,es ESP,FWMF,Osasuna,es La Liga,32-003,1989,11.0,420,7,39,197,218,63,416,8,15,53.3,10,1,277,1454,456,24,9,6,47,26,605,319,52.7,81,Matches
1132,Luca Kilian\610aa1e9,de GER,FW,Mainz 05,de Bundesliga,22-088,1999,0.0,1,0,0,0,1,0,1,0,0,,0,0,1,5,3,0,0,0,0,0,1,0,0.0,0,Matches
1133,Luca Kilian\610aa1e9,de GER,DF,Köln,de Bundesliga,22-088,1999,6.6,405,68,255,163,13,6,389,0,0,,0,0,235,1358,661,10,4,0,2,0,264,261,98.9,3,Matches
1134,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,eng Premier League,24-189,1997,13.0,780,83,379,410,46,12,761,2,4,50.0,2,0,500,2763,1661,58,11,1,4,2,533,525,98.5,3,Matches
1135,Joshua Kimmich\49296448,de GER,MF,Bayern Munich,de Bundesliga,26-293,1995,10.8,1065,38,252,596,287,19,964,3,5,60.0,3,0,661,3415,1690,55,19,2,11,9,796,742,93.2,31,Matches
1136,Presnel Kimpembe\aef6e670,fr FRA,DF,Paris S-G,fr Ligue 1,26-107,1995,11.1,945,111,354,620,30,6,924,0,2,0.0,1,0,721,3805,2245,47,6,1,5,2,775,768,99.1,2,Matches
