Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches
1249,Josema\ed3f5f4c,es ESP,DF,Elche,es La Liga,24,1996,21.8,3,0,0,26,21,1,22,34,29,0,0,0,149,37,31,54.4,Matches
1250,Jota\2b65fe46,pt POR,MFFW,Valladolid,es La Liga,21,1999,7.4,1,0,0,7,9,1,18,5,3,,,0,44,3,10,23.1,Matches
1251,Jota\9f351459,es ESP,MF,Alavés,es La Liga,29,1991,15.5,5,1,1,19,8,2,22,16,14,0,0,0,107,9,18,33.3,Matches
1252,Diogo Jota\178ae8f8,pt POR,FW,Liverpool,eng Premier League,23,1996,12.4,2,0,0,29,22,1,16,8,10,0,0,0,76,14,38,26.9,Matches
1253,Stevan Jovetić\f36c432f,me MNE,FWMF,Monaco,fr Ligue 1,30,1989,8.9,1,0,0,17,14,4,15,7,9,1,0,0,71,13,21,38.2,Matches
1254,Luka Jović\4d8cd038,rs SRB,FWMF,Real Madrid,es La Liga,22,1997,1.7,0,0,0,2,1,2,1,0,0,0,0,0,7,3,4,42.9,Matches
1255,Luka Jović\4d8cd038,rs SRB,FWMF,Eint Frankfurt,de Bundesliga,22,1997,9.9,2,0,0,13,8,3,5,1,4,0,0,0,34,30,47,39.0,Matches
1256,Juanmi\84399660,es ESP,FWMF,Betis,es La Liga,27,1993,6.7,1,0,0,14,3,7,0,3,8,0,0,0,29,11,16,40.7,Matches
1257,Hamed Junior Traorè\570bb4b9,ci CIV,FWMF,Sassuolo,it Serie A,20,2000,19.9,6,0,0,30,27,4,26,18,24,1,0,0,128,14,22,38.9,Matches
1258,Vinicius Júnior\7111d552,br BRA,FW,Real Madrid,es La Liga,20,2000,21.9,3,0,0,25,62,8,47,8,24,1,1,0,111,6,18,25.0,Matches
1259,James Justin\fb614c44,eng ENG,DF,Leicester City,eng Premier League,22,1998,23.0,4,0,0,18,40,3,48,25,28,2,0,0,201,28,44,38.9,Matches
1260,Musa Juwara\7737dee2,gm GAM,DF,Bologna,it Serie A,18,2001,0.5,1,0,0,1,3,0,2,0,0,0,0,0,5,0,0,,Matches
1261,Jens Jønsson\53520a67,dk DEN,MF,Cádiz,es La Liga,27,1993,29.1,6,0,0,37,21,0,3,47,41,0,1,0,264,52,33,61.2,Matches
1262,Ozan Kabak\2d61d13a,tr TUR,DF,Liverpool,eng Premier League,20,2000,8.9,3,0,0,13,5,0,0,12,10,0,0,0,83,28,22,56.0,Matches
1263,Ozan Kabak\2d61d13a,tr TUR,DF,Schalke 04,de Bundesliga,20,2000,13.8,6,1,1,20,8,1,0,16,11,0,3,0,131,60,19,75.9,Matches
1264,Abdoul Kader Bamba\32f3d97e,fr FRA,FWMF,Nantes,fr Ligue 1,26,1994,10.2,2,0,0,11,43,0,20,7,13,0,0,0,89,8,11,42.1,Matches
1265,Pavel Kadeřábek\79c90e45,cz CZE,DF,Hoffenheim,de Bundesliga,28,1992,17.6,3,0,0,24,18,4,59,17,15,0,0,0,98,42,49,46.2,Matches
1266,Tino Kadewere\7d08063d,zw ZIM,FW,Lyon,fr Ligue 1,24,1996,22.3,4,0,0,39,26,10,36,24,25,1,0,0,128,30,40,42.9,Matches
1267,Damian Kądzior\bb6c6331,pl POL,FWMF,Eibar,es La Liga,28,1992,2.2,0,0,0,4,4,2,13,0,1,0,0,0,16,0,3,0.0,Matches
1268,Florian Kainz\94c18565,at AUT,FWMF,Köln,de Bundesliga,27,1992,5.0,0,0,0,7,16,0,16,5,4,0,0,0,39,2,7,22.2,Matches
1269,Gaël Kakuta\5b1bf5e3,cd COD,MFFW,Lens,fr Ligue 1,29,1991,26.6,3,0,0,34,42,2,51,23,27,0,1,0,190,23,54,29.9,Matches
1270,Sasa Kalajdzic\15f24fe7,at AUT,FW,Stuttgart,de Bundesliga,23,1997,23.7,1,0,0,33,42,3,5,7,6,1,0,0,89,108,82,56.8,Matches
1271,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Paris S-G,fr Ligue 1,18,2002,0.8,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,,Matches
1272,Arnaud Kalimuendo\bf4c41f9,fr FRA,FW,Lens,fr Ligue 1,18,2002,13.5,0,0,0,18,25,0,15,1,5,2,0,0,55,5,23,17.9,Matches
1273,Nikola Kalinić\d4931a5a,hr CRO,FW,Hellas Verona,it Serie A,32,1988,11.8,2,0,0,30,36,10,2,1,1,0,0,0,31,18,58,23.7,Matches
1274,Yayah Kallon\f95f49d2,sl SLE,FWMF,Genoa,it Serie A,19,2001,0.5,0,0,0,0,1,2,0,0,0,0,0,0,4,2,2,50.0,Matches
1275,Samuel Kalu\b8d22478,ng NGA,FWMF,Bordeaux,fr Ligue 1,22,1997,10.7,3,0,0,16,37,5,18,9,18,0,0,0,62,12,18,40.0,Matches
1276,Pierre Kalulu\85f7d1be,fr FRA,DF,Milan,it Serie A,20,2000,8.1,1,0,0,10,3,0,12,15,13,0,1,0,79,10,18,35.7,Matches
1277,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,23,1996,26.2,3,0,0,47,33,7,42,26,29,1,0,0,186,26,35,42.6,Matches
1278,Aboubakar Kamara\4047c976,mr MTN,FWMF,Dijon,fr Ligue 1,25,1995,6.2,1,1,0,15,19,1,10,1,3,0,0,0,33,12,22,35.3,Matches
1279,Aboubakar Kamara\4047c976,mr MTN,FWDF,Fulham,eng Premier League,25,1995,3.5,1,1,0,10,3,0,12,2,2,0,1,0,25,8,7,53.3,Matches
1280,Bingourou Kamara\3814120d,sn SEN,GK,Strasbourg,fr Ligue 1,23,1996,8.0,0,0,0,1,2,1,0,0,0,0,0,1,44,0,0,,Matches
1281,Boubacar Kamara\cc77354e,fr FRA,MF,Marseille,fr Ligue 1,20,1999,32.2,6,0,0,57,63,0,6,34,69,0,0,0,332,67,39,63.2,Matches
1282,Hassane Kamara\19a12bed,ci CIV,DF,Nice,fr Ligue 1,25,1994,32.9,3,0,0,27,34,1,92,43,27,0,0,0,251,45,29,60.8,Matches
1283,Marcin Kamiński\463503e2,pl POL,DF,Stuttgart,de Bundesliga,28,1992,2.4,0,0,0,2,1,0,2,1,1,0,0,0,32,10,6,62.5,Matches
1284,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,de Bundesliga,29,1990,21.5,6,0,0,49,29,1,2,30,42,0,1,0,253,18,22,45.0,Matches
1285,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,eng Premier League,27,1993,34.2,1,0,0,28,70,12,37,15,12,2,0,0,155,90,129,41.1,Matches
1286,Wilfried Kanga\b4c816a9,fr FRA,FW,Angers,fr Ligue 1,22,1998,1.5,0,0,0,2,1,1,1,0,0,0,0,0,2,1,5,16.7,Matches
1287,Lee Kangin\8455ad90,kr KOR,FWMF,Valencia,es La Liga,19,2001,14.0,1,0,0,21,47,2,14,2,13,0,0,0,77,8,28,22.2,Matches
1288,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,eng Premier League,29,1991,23.8,7,0,0,50,12,0,8,62,57,0,0,0,284,19,31,38.0,Matches
1289,Jimmy Kaparos\11bc43f4,de GER,MF,Schalke 04,de Bundesliga,18,2001,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
1290,Yann Karamoh\8b66d9cc,fr FRA,FWMF,Parma,it Serie A,22,1998,14.4,3,0,0,18,18,8,20,7,20,1,0,0,79,6,20,23.1,Matches
1291,Isaac Karamoko\4c7919df,fr FRA,DF,Sassuolo,it Serie A,18,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Matches
1292,Atakan Karazor\5762be5c,de GER,DFMF,Stuttgart,de Bundesliga,23,1996,11.5,3,0,0,17,18,0,0,18,14,0,1,0,148,31,28,52.5,Matches
1293,Augustus Kargbo\0c8f27b5,sl SLE,FW,Crotone,it Serie A,20,1999,0.4,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,,Matches
1294,Loris Karius\32e7ce92,de GER,GK,Union Berlin,de Bundesliga,27,1993,3.2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,,Matches
1295,Rick Karsdorp\9f84febe,nl NED,DF,Roma,it Serie A,25,1995,28.3,2,0,0,40,17,3,54,33,29,0,0,0,187,15,21,41.7,Matches
1296,Silas Katompa\de4cac2d,cd COD,DFFW,Stuttgart,de Bundesliga,21,1998,21.3,6,0,0,32,44,13,41,23,30,1,0,0,161,15,30,33.3,Matches
1297,Noah Katterbach\e27de4fa,de GER,DF,Köln,de Bundesliga,19,2001,12.3,1,0,0,9,18,1,25,11,15,0,0,0,121,21,29,42.0,Matches
1298,Eiji Kawashima\a4527d33,jp JPN,GK,Strasbourg,fr Ligue 1,37,1983,24.0,1,0,0,1,2,0,0,0,0,0,1,0,100,0,0,,Matches
1299,Moise Kean\3d50bcdb,it ITA,FW,Everton,eng Premier League,20,2000,0.2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,,Matches
1300,Moise Kean\3d50bcdb,it ITA,FW,Paris S-G,fr Ligue 1,20,2000,18.9,4,0,0,35,6,5,11,7,9,0,0,0,63,14,23,37.8,Matches
1301,Michael Keane\c5b7c315,eng ENG,DF,Everton,eng Premier League,27,1993,33.2,4,0,0,20,9,0,0,43,15,0,0,0,270,125,47,72.7,Matches
1302,Neeskens Kebano\18b999f4,cd COD,FWMF,Fulham,eng Premier League,28,1992,1.3,0,0,0,3,2,1,4,0,1,0,0,0,7,0,1,0.0,Matches
1303,Thilo Kehrer\51dbeea9,de GER,DF,Paris S-G,fr Ligue 1,23,1996,18.0,3,0,0,25,10,1,10,17,16,0,0,0,184,32,23,58.2,Matches
1304,Habib Keita\cc588cbe,ml MLI,MF,Lyon,fr Ligue 1,18,2002,0.1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,,Matches
1305,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,eng Premier League,25,1995,5.8,1,0,0,17,6,0,4,12,5,0,0,0,56,5,8,38.5,Matches
1306,Yannik Keitel\d2c580ce,de GER,MF,Freiburg,de Bundesliga,20,2000,5.5,1,0,0,12,7,0,0,10,8,0,0,0,65,18,6,75.0,Matches
1307,Caoimhín Kelleher\62d7ef38,ie IRL,GK,Liverpool,eng Premier League,21,1998,2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,Matches
1308,Stephane Keller\89d1e9fa,cm CMR,DF,Alavés,es La Liga,18,2001,0.2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0.0,Matches
1309,Martin Kelly\d7492450,eng ENG,DF,Crystal Palace,eng Premier League,30,1990,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,Matches
1310,Marc-Oliver Kempf\815c314f,de GER,DF,Stuttgart,de Bundesliga,25,1995,30.3,5,0,0,40,40,0,10,52,42,0,1,1,336,102,49,67.5,Matches
1311,Kenedy\5eebbfdf,br BRA,FWMF,Granada,es La Liga,24,1996,16.3,3,0,0,35,28,1,33,21,18,0,1,0,109,13,24,35.1,Matches
1312,Jonjoe Kenny\099e666f,eng ENG,DFFW,Everton,eng Premier League,23,1997,0.9,0,0,0,0,0,1,3,1,0,0,0,0,8,0,0,,Matches
1313,Franck Kessié\05e19d6a,ci CIV,MF,Milan,it Serie A,23,1996,35.8,8,0,0,76,46,1,16,43,44,1,1,0,352,52,49,51.5,Matches
1314,Reda Khadra\88acf83f,de GER,FW,Brighton,eng Premier League,19,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,Matches
1315,Omar Khailoti\19d1c41f,it ITA,DF,Bologna,it Serie A,18,2001,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,Matches
1316,Saîf-Eddine Khaoui\796b1c41,tn TUN,FWMF,Marseille,fr Ligue 1,25,1995,6.7,4,0,0,19,10,1,11,18,10,0,0,0,66,3,12,20.0,Matches
1317,Wahbi Khazri\2677a1de,tn TUN,FW,Saint-Étienne,fr Ligue 1,29,1991,13.1,5,1,0,26,34,8,20,6,11,2,0,0,77,2,30,6.3,Matches
1318,Rani Khedira\59e4b92e,de GER,MF,Augsburg,de Bundesliga,26,1994,20.2,5,0,0,26,22,0,8,23,20,0,1,0,192,33,35,48.5,Matches
1319,Sami Khedira\38ac43d3,de GER,MF,Hertha BSC,de Bundesliga,33,1987,4.4,1,0,0,8,4,0,2,10,8,0,0,0,41,7,4,63.6,Matches
1320,Kike\e897d8ba,es ESP,FW,Eibar,es La Liga,30,1989,34.3,4,1,1,68,96,15,31,8,22,1,0,0,149,173,231,42.8,Matches
1321,Luca Kilian\610aa1e9,de GER,DF,Mainz 05,de Bundesliga,20,1999,4.2,1,0,0,4,3,0,0,1,4,0,0,0,47,13,5,72.2,Matches
1322,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,eng Premier League,23,1997,14.6,4,0,0,21,5,1,0,18,20,0,1,0,100,23,23,50.0,Matches
1323,Joshua Kimmich\49296448,de GER,MF,Bayern Munich,de Bundesliga,25,1995,24.4,4,0,0,24,48,0,40,41,34,0,0,0,286,15,17,46.9,Matches
1324,Presnel Kimpembe\aef6e670,fr FRA,DF,Paris S-G,fr Ligue 1,24,1995,25.6,6,1,0,32,30,0,2,34,33,0,0,0,219,41,22,65.1,Matches
1325,Joshua King\43458538,no NOR,MFFW,Everton,eng Premier League,28,1992,1.6,0,0,0,4,2,3,1,1,1,0,0,0,12,4,6,40.0,Matches
1326,Simon Kjær\8b8a56ce,dk DEN,DF,Milan,it Serie A,31,1989,26.6,3,0,0,25,12,1,1,38,21,0,0,0,215,66,40,62.3,Matches
1327,Davy Klaassen\15fd5593,nl NED,MF,Werder Bremen,de Bundesliga,27,1993,2.5,1,0,0,6,5,0,1,2,2,0,0,0,30,2,4,33.3,Matches
1328,Felix Klaus\aeda1f69,de GER,DFMF,Wolfsburg,de Bundesliga,27,1992,1.5,0,0,0,3,1,0,1,0,8,0,0,0,11,5,5,50.0,Matches
1329,Klauss\f5ae006d,br BRA,FWDF,Hoffenheim,de Bundesliga,23,1997,0.6,0,0,0,3,1,0,0,0,0,0,0,0,4,2,4,33.3,Matches
1330,Ragnar Klavan\008a6e6d,ee EST,DF,Cagliari,it Serie A,34,1985,8.6,1,0,0,8,1,0,0,7,5,0,1,0,71,10,16,38.5,Matches
1331,Philipp Klement\0cddeaa7,de GER,MFFW,Stuttgart,de Bundesliga,27,1992,4.7,0,0,0,6,5,0,7,5,5,0,0,0,48,4,7,36.4,Matches
1332,Mateusz Klich\282679b4,pl POL,MF,Leeds United,eng Premier League,30,1990,26.6,6,0,0,50,24,5,37,17,43,0,1,0,267,17,21,44.7,Matches
1333,Mateo Klimowicz\2b7c56b4,de GER,FWMF,Stuttgart,de Bundesliga,20,2000,13.3,1,0,0,15,20,0,6,3,14,2,0,0,75,7,8,46.7,Matches
1334,Fabian Klos\e21042ae,de GER,FW,Arminia,de Bundesliga,32,1987,30.1,4,0,0,57,55,14,26,10,14,0,0,0,139,222,203,52.2,Matches
1335,Lukas Klostermann\ca8033cb,de GER,DF,RB Leipzig,de Bundesliga,24,1996,16.1,2,0,0,7,9,1,7,19,13,0,0,0,160,24,25,49.0,Matches
1336,Justin Kluivert\4c3a6744,nl NED,FW,RB Leipzig,de Bundesliga,21,1999,9.0,2,0,0,14,15,7,25,3,3,0,0,0,52,8,13,38.1,Matches
1337,Justin Kluivert\4c3a6744,nl NED,FWMF,Roma,it Serie A,21,1999,0.2,0,0,0,1,0,0,2,0,0,0,0,0,5,0,1,0.0,Matches
1338,Lukas Klünter\92948149,de GER,DF,Hertha BSC,de Bundesliga,24,1996,11.0,0,0,0,5,12,0,9,13,7,0,0,1,102,9,12,42.9,Matches
1339,Ansgar Knauff\19a967ab,de GER,FWMF,Dortmund,de Bundesliga,18,2002,0.8,0,0,0,3,2,0,6,1,0,0,0,0,4,1,1,50.0,Matches
1340,Robin Knoche\6bd5cd5d,de GER,DF,Union Berlin,de Bundesliga,28,1992,33.8,4,0,0,39,12,4,0,43,34,0,1,0,429,90,80,52.9,Matches
1341,Gregor Kobel\cd59b9df,ch SUI,GK,Stuttgart,de Bundesliga,22,1997,33.0,0,0,0,0,4,0,0,0,0,0,0,0,196,0,0,,Matches
1342,Robin Koch\ea6bc03a,de GER,DFMF,Leeds United,eng Premier League,24,1996,12.6,1,0,0,25,8,0,1,13,18,0,2,0,159,40,25,61.5,Matches
1343,Giorgi Kochorashvili\3da1b6ed,ge GEO,MF,Levante,es La Liga,21,1999,0.3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0.0,Matches
1344,Kenan Kodro\e82d2807,ba BIH,FWMF,Valladolid,es La Liga,26,1993,5.1,1,0,0,8,7,2,0,4,0,1,0,0,16,22,29,43.1,Matches
1345,Kenan Kodro\e82d2807,ba BIH,FWMF,Athletic Club,es La Liga,26,1993,0.5,1,0,0,1,1,2,0,0,0,1,0,0,0,0,2,0.0,Matches
1346,Dominik Kohr\0fbecd11,de GER,MF,Mainz 05,de Bundesliga,26,1994,14.1,3,0,0,36,21,0,3,29,29,0,0,0,162,30,18,62.5,Matches
1347,Dominik Kohr\0fbecd11,de GER,MFFW,Eint Frankfurt,de Bundesliga,26,1994,2.9,1,0,0,10,4,0,4,5,11,0,0,0,39,6,7,46.2,Matches
1348,Koba Koindredi\3a58d075,fr FRA,MF,Valencia,es La Liga,18,2001,0.2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,50.0,Matches
1349,Koke\55126f3b,es ESP,MF,Atlético Madrid,es La Liga,28,1992,33.6,9,0,0,47,48,0,19,38,53,0,0,0,337,22,26,45.8,Matches
1350,Aleksandr Kokorin\fec5accc,ru RUS,FWMF,Fiorentina,it Serie A,29,1991,1.0,1,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0.0,Matches
1351,Aleksandar Kolarov\eda40760,rs SRB,DF,Inter,it Serie A,34,1985,4.3,0,0,0,4,4,0,8,2,5,0,1,0,63,13,5,72.2,Matches
1352,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,eng Premier League,27,1993,1.0,0,0,0,1,2,0,0,0,0,0,0,0,12,1,1,50.0,Matches
1353,Sead Kolašinac\3935e52e,ba BIH,DFMF,Schalke 04,de Bundesliga,27,1993,15.8,5,0,0,16,14,2,22,36,14,0,1,0,130,14,25,35.9,Matches
1354,Randal Kolo Muani\c0b3669f,fr FRA,FW,Nantes,fr Ligue 1,21,1998,33.7,3,0,0,64,74,22,35,19,20,4,0,0,171,69,150,31.5,Matches
1355,Timothée Kolodziejczak\ab096c6f,fr FRA,DF,Saint-Étienne,fr Ligue 1,28,1991,22.6,4,1,0,29,6,0,8,38,21,0,0,0,245,54,35,60.7,Matches
1356,Ghislain Konan\6b2c894b,ci CIV,DF,Reims,fr Ligue 1,24,1995,29.0,5,0,0,27,26,3,43,32,40,0,2,0,230,27,31,46.6,Matches
1357,Ibrahima Konaté\5ed9b537,fr FRA,DF,RB Leipzig,de Bundesliga,21,1999,7.7,2,0,0,14,17,0,0,10,5,0,1,0,74,30,10,75.0,Matches
1358,Moussa Konaté\fcbcbd94,sn SEN,FW,Dijon,fr Ligue 1,27,1993,13.3,4,0,0,23,27,12,4,6,2,0,0,0,47,27,51,34.6,Matches
1359,Geoffrey Kondogbia\cce181df,cf CTA,MFFW,Atlético Madrid,es La Liga,27,1993,6.8,4,0,0,17,17,0,0,9,20,0,0,0,87,7,8,46.7,Matches
1360,Geoffrey Kondogbia\cce181df,cf CTA,MF,Valencia,es La Liga,27,1993,4.9,1,0,0,9,10,0,1,4,10,0,0,0,41,5,6,45.5,Matches
1361,Lamine Koné\a46472d0,ci CIV,DF,Strasbourg,fr Ligue 1,31,1989,11.6,3,0,0,9,9,0,2,7,7,0,1,0,104,26,16,61.9,Matches
1362,Moussa Koné\3ef68782,sn SEN,FW,Nîmes,fr Ligue 1,23,1996,19.5,2,0,0,22,43,16,5,8,10,0,0,0,78,16,77,17.2,Matches
1363,Youssouf Koné\e6eadfb8,ml MLI,DFFW,Elche,es La Liga,25,1995,0.8,0,0,0,1,2,1,1,1,0,0,0,0,5,0,1,0.0,Matches
1364,Terence Kongolo\1f9a3a04,nl NED,DF,Fulham,eng Premier League,26,1994,1.0,0,0,0,1,1,0,1,0,4,0,0,0,8,2,3,40.0,Matches
1365,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,eng Premier League,22,1997,35.5,3,0,0,22,57,1,2,27,22,0,1,0,289,90,62,59.2,Matches
1366,Laurent Koscielny\f5efb153,fr FRA,DF,Bordeaux,fr Ligue 1,34,1985,24.6,3,0,0,12,23,2,0,40,18,1,0,0,242,61,37,62.2,Matches
1367,Filip Kostić\b1cd37e6,rs SRB,DF,Eint Frankfurt,de Bundesliga,27,1992,28.2,4,0,0,22,25,4,221,31,34,0,0,0,236,20,22,47.6,Matches
1368,Márk Kosznovszky\185bf610,hu HUN,MF,Parma,it Serie A,18,2002,1.0,0,0,0,2,0,0,0,3,0,0,0,0,8,0,0,,Matches
1369,Christian Kouamé\58e933d2,ci CIV,FW,Fiorentina,it Serie A,22,1997,11.1,4,0,0,25,35,5,7,4,11,0,0,0,53,47,50,48.5,Matches
1370,Nianzou Kouassi\5853ac44,fr FRA,DFMF,Bayern Munich,de Bundesliga,18,2002,1.3,1,1,0,3,4,0,0,1,1,0,0,0,13,7,0,100.0,Matches
1371,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,it Serie A,29,1991,24.5,10,1,1,30,12,0,6,30,29,0,0,0,218,45,34,57.0,Matches
1372,Jules Koundé\4d1666ff,fr FRA,DF,Sevilla,es La Liga,21,1998,33.1,4,0,0,27,29,3,14,42,23,0,2,0,312,118,67,63.8,Matches
1373,Boubakar Kouyaté\562a4799,ml MLI,DF,Metz,fr Ligue 1,23,1997,21.8,10,0,0,43,28,4,0,50,36,0,2,0,167,111,39,74.0,Matches
1374,Cheikhou Kouyaté\8d3c902d,sn SEN,DF,Crystal Palace,eng Premier League,30,1989,34.7,4,0,0,43,20,0,4,38,36,0,0,0,310,94,51,64.8,Matches
1375,Mateo Kovačić\79c0821a,hr CRO,MF,Chelsea,eng Premier League,26,1994,20.2,4,0,0,21,55,0,6,22,36,0,0,0,158,11,10,52.4,Matches
1376,Viktor Kovalenko\9d60028d,ua UKR,FW,Atalanta,it Serie A,24,1996,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Matches
1377,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,eng Premier League,25,1994,14.3,4,0,0,17,9,1,12,21,16,0,0,0,104,22,22,50.0,Matches
1378,Andrej Kramarić\603cb947,hr CRO,FWMF,Hoffenheim,de Bundesliga,29,1991,26.4,2,0,0,5,44,9,60,12,5,0,0,0,149,6,20,23.1,Matches
1379,Christoph Kramer\496aeede,de GER,MF,M'Gladbach,de Bundesliga,29,1991,22.6,5,0,0,38,25,0,5,36,39,0,0,0,272,28,31,47.5,Matches
1380,Jean-Philippe Krasso\037f2523,fr FRA,FW,Saint-Étienne,fr Ligue 1,23,1997,2.5,0,0,0,2,3,5,3,3,3,0,0,0,11,2,5,28.6,Matches
1381,Toni Kroos\6ce1f46f,de GER,MF,Real Madrid,es La Liga,30,1990,23.5,6,0,0,34,38,1,40,22,25,0,0,0,154,17,9,65.4,Matches
1382,Filip Krovinović\c2dfedeb,hr CRO,MF,West Brom,eng Premier League,24,1995,6.1,0,0,0,10,11,0,5,2,10,0,0,0,70,8,13,38.1,Matches
1383,Rade Krunić\817c6964,ba BIH,MFFW,Milan,it Serie A,26,1993,8.0,3,0,0,13,22,2,2,4,14,0,1,0,61,10,14,41.7,Matches
1384,Max Kruse\f9446dcd,de GER,FWMF,Union Berlin,de Bundesliga,32,1988,18.1,0,0,0,6,14,8,29,5,4,0,0,0,102,18,38,32.1,Matches
1385,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,de Bundesliga,27,1992,9.8,2,0,0,19,12,1,18,17,13,0,2,0,94,24,11,68.6,Matches
1386,Takefusa Kubo\16aa3654,jp JPN,MFFW,Villarreal,es La Liga,19,2001,3.3,2,1,1,3,12,0,10,2,3,0,0,0,25,1,3,25.0,Matches
1387,Takefusa Kubo\16aa3654,jp JPN,MFFW,Getafe,es La Liga,19,2001,8.9,2,0,0,20,24,4,16,12,5,0,0,0,58,5,21,19.2,Matches
1388,Juraj Kucka\5aaef9ef,sk SVK,MFFW,Parma,it Serie A,33,1987,25.9,8,0,0,69,81,4,14,27,42,0,0,0,183,86,57,60.1,Matches
1389,Kuki\2b6dc4d7,es ESP,MF,Valladolid,es La Liga,22,1998,0.3,0,0,0,1,0,0,1,0,1,0,0,0,3,1,1,50.0,Matches
1390,Dejan Kulusevski\df3cda47,se SWE,MFFW,Juventus,it Serie A,20,2000,21.4,7,0,0,47,35,5,45,12,25,0,0,0,141,12,38,24.0,Matches
1391,Marash Kumbulla\a40819d9,al ALB,DF,Roma,it Serie A,20,2000,15.1,8,0,0,28,18,0,1,15,10,0,0,0,99,32,14,69.6,Matches
1392,Pierre Kunde\9ceb7642,cm CMR,MF,Mainz 05,de Bundesliga,25,1995,5.7,1,0,0,12,9,1,3,7,6,0,0,0,74,1,3,25.0,Matches
1393,Fabian Kunze\d25fee56,de GER,MF,Arminia,de Bundesliga,22,1998,14.1,6,0,0,39,30,0,3,15,27,0,0,0,187,48,15,76.2,Matches
1394,Jasmin Kurtić\144607cc,si SVN,MF,Parma,it Serie A,31,1989,30.4,5,0,0,56,41,3,48,33,34,0,0,0,238,36,28,56.3,Matches
1395,Layvin Kurzawa\41e7ef1c,fr FRA,DF,Paris S-G,fr Ligue 1,27,1992,14.2,4,1,0,32,8,1,39,27,16,1,0,0,137,29,15,65.9,Matches
1396,Dereck Kutesa\1b6862e8,ch SUI,MFFW,Reims,fr Ligue 1,22,1997,7.6,2,0,0,15,17,5,14,6,9,0,0,0,27,8,9,47.1,Matches
1397,Ahmed Kutucu\beda9675,tr TUR,FWMF,Schalke 04,de Bundesliga,20,2000,1.2,1,0,0,3,1,0,2,0,0,0,0,0,4,5,6,45.5,Matches
1398,Enock Kwateng\4bf69118,fr FRA,DF,Bordeaux,fr Ligue 1,23,1997,11.5,4,0,0,16,18,0,14,26,14,0,0,0,112,23,13,63.9,Matches
1399,Giorgos Kyriakopoulos\0a483542,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,3,1,1,19,8,3,49,14,26,0,0,0,121,20,23,46.5,Matches
1400,Antonino La Gumina\822a7761,it ITA,FW,Sampdoria,it Serie A,24,1996,3.8,0,0,0,5,6,2,4,4,3,0,0,0,13,11,30,26.8,Matches
1401,Gaëtan Laborde\7cdda3bf,fr FRA,FWMF,Montpellier,fr Ligue 1,26,1994,36.2,3,0,0,69,34,6,54,16,33,0,0,0,214,130,124,51.2,Matches
1402,Alexandre Lacazette\9dbb75ca,fr FRA,FW,Arsenal,eng Premier League,29,1991,21.4,3,0,0,41,68,10,4,14,19,1,0,0,99,30,61,33.0,Matches
1403,Tom Lacoux\295ba708,fr FRA,MF,Bordeaux,fr Ligue 1,18,2002,5.8,4,1,1,18,1,0,2,12,14,0,0,0,59,4,5,44.4,Matches
1404,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,de Bundesliga,20,2000,28.8,5,0,0,29,31,1,7,76,34,0,0,0,344,71,63,53.0,Matches
1405,Alban Lafont\4e7db402,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38.0,2,0,0,1,10,0,0,0,0,0,1,0,186,0,1,0.0,Matches
