Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,Prog,Matches
1553,Francesco Magnanelli\07767f42,it ITA,MF,Sassuolo,it Serie A,35,1984,4.9,466,35,118,311,48,0,457,1,2,50.0,1,0,303,1098,522,15,2,0,1,0,352,341,96.9,3,Matches
1554,Giangiacomo Magnani\cce9f582,it ITA,DF,Hellas Verona,it Serie A,24,1995,16.8,837,116,438,389,43,12,817,3,4,75.0,3,0,368,1602,716,23,5,1,8,0,387,370,95.6,3,Matches
1555,Hugo Magnetti\d4d35152,fr FRA,MF,Brest,fr Ligue 1,22,1998,6.7,427,17,120,285,52,3,416,6,9,66.7,7,0,289,1505,948,30,7,1,7,4,300,280,93.3,5,Matches
1556,Harry Maguire\d8931174,eng ENG,DF,Manchester Utd,eng Premier League,27,1993,33.9,2500,373,1258,1241,206,51,2440,6,13,46.2,7,0,1541,10746,6498,200,57,3,6,10,1746,1703,97.5,11,Matches
1557,Abdallahi Mahmoud\ab99e4a0,mr MTN,MF,Alavés,es La Liga,20,2000,0.7,24,0,6,14,4,0,24,0,0,,0,0,12,30,14,2,0,0,0,1,18,11,61.1,0,Matches
1558,Hicham Mahou\f329ec76,fr FRA,DF,Nice,fr Ligue 1,21,1999,0.4,25,0,7,8,11,0,23,0,0,,0,0,11,77,49,3,1,0,0,0,16,14,87.5,0,Matches
1559,Riyad Mahrez\892d5bb1,dz ALG,FW,Manchester City,eng Premier League,29,1991,21.7,1332,6,69,486,876,156,1268,36,74,48.6,39,0,1045,5474,3040,202,45,48,33,35,1291,1076,83.3,174,Matches
1560,Arne Maier\ab700320,de GER,MF,Arminia,de Bundesliga,21,1999,11.5,509,17,117,277,158,15,471,10,13,76.9,11,0,311,1894,941,37,19,3,15,10,333,285,85.6,21,Matches
1561,Arne Maier\ab700320,de GER,MF,Hertha BSC,de Bundesliga,21,1999,0.3,24,0,4,22,3,0,24,0,0,,0,0,21,161,92,2,2,0,2,0,26,22,84.6,0,Matches
1562,Habib Maïga\e768de1f,ci CIV,MF,Metz,fr Ligue 1,24,1996,29.9,1773,62,459,1161,279,33,1739,30,47,63.8,32,5,1174,5903,3110,127,38,5,29,41,1253,1151,91.9,42,Matches
1563,Mike Maignan\fcb38f57,fr FRA,GK,Lille,fr Ligue 1,25,1995,38.0,1142,994,1121,24,0,0,837,1,1,100.0,1,0,519,2448,1382,1,0,0,2,0,478,475,99.4,0,Matches
1564,Ainsley Maitland-Niles\e3a5814e,eng ENG,DF,Arsenal,eng Premier League,22,1997,5.4,356,21,127,166,90,8,322,6,14,42.9,7,0,220,1126,615,18,5,3,6,8,240,213,88.8,12,Matches
1565,Ainsley Maitland-Niles\e3a5814e,eng ENG,MF,West Brom,eng Premier League,22,1997,13.7,572,40,132,275,204,35,556,18,35,51.4,21,0,341,1697,869,40,16,8,18,32,440,325,73.9,45,Matches
1566,Josh Maja\bc0bfc64,ng NGA,FWMF,Fulham,eng Premier League,21,1998,9.0,264,3,23,139,114,38,256,14,16,87.5,14,0,194,621,215,13,5,1,21,17,381,192,50.4,52,Matches
1567,Josh Maja\bc0bfc64,ng NGA,FW,Bordeaux,fr Ligue 1,21,1998,8.9,280,10,30,161,99,30,271,6,11,54.5,7,0,195,754,298,15,3,6,19,14,367,207,56.4,69,Matches
1568,Radosław Majecki\20de219a,pl POL,GK,Monaco,fr Ligue 1,20,1999,1.0,39,30,39,0,0,0,27,0,0,,0,0,22,90,36,0,0,0,0,0,20,20,100.0,0,Matches
1569,Abdul Majeed Waris\46907171,gh GHA,FWMF,Strasbourg,fr Ligue 1,28,1991,6.1,219,4,27,105,108,23,217,8,15,53.3,8,1,170,931,621,34,15,6,11,18,262,171,65.3,47,Matches
1570,Marco Majouga\a27ecdc2,fr FRA,MFFW,Nîmes,fr Ligue 1,19,2001,1.4,56,0,5,26,32,6,55,2,4,50.0,3,0,41,283,199,11,4,2,3,3,69,44,63.8,9,Matches
1571,Jean-Victor Makengo\22bfb57e,fr FRA,MF,Udinese,it Serie A,22,1998,5.8,270,10,60,156,79,10,268,6,8,75.0,6,0,194,1131,624,31,12,3,5,18,218,186,85.3,19,Matches
1572,Nemanja Maksimović\00b28772,rs SRB,MF,Getafe,es La Liga,25,1995,30.3,1043,52,217,600,281,39,1001,13,22,59.1,15,0,487,2731,1196,71,21,2,19,14,570,458,80.4,30,Matches
1573,Nikola Maksimović\16b9d5cf,rs SRB,DF,Napoli,it Serie A,28,1991,13.4,1080,169,603,515,27,12,1045,4,4,100.0,4,0,681,4220,2009,42,4,1,3,3,791,777,98.2,3,Matches
1574,Filip Malbašić\04981123,rs SRB,FWMF,Cádiz,es La Liga,27,1992,9.6,283,4,43,115,140,27,275,5,12,41.7,6,0,171,972,656,35,9,9,24,14,354,188,53.1,37,Matches
1575,Kévin Malcuit\d6a889ea,ma MAR,MFFW,Napoli,it Serie A,29,1991,0.4,31,1,5,23,4,0,30,1,2,50.0,1,0,23,146,112,5,0,0,3,0,23,22,95.7,1,Matches
1576,Kévin Malcuit\d6a889ea,ma MAR,DF,Fiorentina,it Serie A,29,1991,2.3,124,6,32,50,53,5,109,5,11,45.5,5,0,79,457,331,15,4,2,4,4,90,72,80.0,3,Matches
1577,Daniel Maldini\801831fe,it ITA,FWMF,Milan,it Serie A,18,2001,0.3,21,0,4,8,12,1,21,1,1,100.0,1,0,15,95,80,2,1,0,1,0,21,15,71.4,3,Matches
1578,Ruslan Malinovskyi\48d5bd33,ua UKR,FWMF,Atalanta,it Serie A,27,1993,20.8,1443,9,114,622,819,83,1330,53,84,63.1,56,3,1130,6078,3364,194,61,20,45,61,1320,1110,84.1,207,Matches
1579,Yunus Mallı\f3722c97,tr TUR,MF,Wolfsburg,de Bundesliga,28,1992,0.6,20,0,3,14,7,1,19,0,2,0.0,0,0,15,45,23,1,1,0,0,3,29,17,58.6,3,Matches
1580,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,29,1991,28.9,2096,103,652,1027,513,35,1759,18,34,52.9,19,2,1094,4587,2445,107,34,4,31,18,1340,1183,88.3,47,Matches
1581,Mickael Malsa\bbc19252,mq MTQ,MF,Levante,es La Liga,24,1995,26.0,1634,93,465,1061,191,15,1620,20,28,71.4,20,0,1163,5172,2644,104,21,2,15,30,1217,1143,93.9,32,Matches
1582,Dennis Man\2079b3cc,ro ROU,FWMF,Parma,it Serie A,21,1998,7.8,348,6,53,170,159,32,346,13,17,76.5,13,2,248,1584,852,40,16,4,17,14,336,259,77.1,56,Matches
1583,Hianga Mananga Mbock\0f86995c,fr FRA,MF,Brest,fr Ligue 1,20,1999,5.1,265,10,85,173,36,2,262,7,9,77.8,7,0,210,1152,670,17,5,0,5,6,209,200,95.7,6,Matches
1584,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,31,1989,25.7,1802,79,574,923,394,7,1516,8,13,61.5,8,0,1016,4228,2442,95,33,1,10,5,1181,1101,93.2,25,Matches
1585,Gianluca Mancini\5aa53281,it ITA,DF,Roma,it Serie A,24,1996,31.7,2292,241,945,1277,215,37,2224,12,15,80.0,13,0,1567,7866,4470,154,38,2,8,7,1722,1667,96.8,10,Matches
1586,Steve Mandanda\1d2d5cc8,fr FRA,GK,Marseille,fr Ligue 1,35,1985,37.0,1401,1245,1397,8,0,0,1019,3,3,100.0,3,0,718,3269,1840,1,0,0,2,0,642,641,99.8,0,Matches
1587,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,26,1994,24.2,1843,72,526,942,490,15,1606,24,37,64.9,27,2,1111,4688,2611,113,41,4,13,21,1173,1087,92.7,54,Matches
1588,Aïssa Mandi\fbd6378b,dz ALG,DF,Betis,es La Liga,28,1991,26.6,1719,215,906,854,40,23,1665,2,3,66.7,2,0,1142,5002,2365,52,4,0,7,1,1236,1217,98.5,3,Matches
1589,Rolando Mandragora\c7259b83,it ITA,MF,Udinese,it Serie A,23,1997,4.4,219,9,60,109,61,8,215,3,3,100.0,3,0,133,582,351,13,2,2,3,8,185,143,77.3,15,Matches
1590,Rolando Mandragora\c7259b83,it ITA,MF,Torino,it Serie A,23,1997,16.9,885,33,192,502,227,22,804,10,16,62.5,11,1,493,1913,957,31,13,1,12,6,558,499,89.4,26,Matches
1591,Mario Mandžukić\afa0d4e0,hr CRO,FW,Milan,it Serie A,34,1986,2.4,74,4,11,36,30,7,72,0,0,,0,0,21,111,50,1,1,0,1,1,92,51,55.4,7,Matches
1592,Sadio Mané\c691bfe2,sn SEN,FW,Liverpool,eng Premier League,28,1992,31.2,1590,16,108,605,1016,283,1576,84,142,59.2,90,6,1204,6834,3848,223,71,54,98,82,1939,1265,65.2,397,Matches
1593,Niccolò Manfredini\e4b39692,it ITA,GK,Benevento,it Serie A,32,1988,1.0,33,30,33,0,0,0,26,0,0,,0,0,15,58,26,0,0,0,0,0,12,12,100.0,0,Matches
1594,Eliaquim Mangala\f520049f,fr FRA,DF,Valencia,es La Liga,29,1991,3.6,152,32,91,60,6,3,149,1,1,100.0,1,0,55,311,165,4,1,0,1,2,71,61,85.9,2,Matches
1595,Orel Mangala\a572e291,be BEL,MF,Stuttgart,de Bundesliga,22,1998,23.4,1329,67,329,766,351,42,1316,62,85,72.9,64,5,979,5031,2500,104,42,7,28,57,1069,926,86.6,77,Matches
1596,Thomas Mangani\c801616a,fr FRA,MF,Angers,fr Ligue 1,33,1987,29.9,2313,74,518,1476,422,21,2137,12,19,63.2,12,0,1439,6021,2639,86,22,3,16,18,1640,1574,96.0,33,Matches
1597,Vito Mannone\c4173f1a,it ITA,GK,Monaco,fr Ligue 1,32,1988,9.0,299,268,298,2,0,0,223,0,0,,0,0,162,580,260,0,0,0,0,0,162,161,99.4,0,Matches
1598,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,29,1991,25.5,1718,252,902,875,29,11,1655,2,2,100.0,2,0,1132,5146,2543,38,4,0,1,0,1300,1274,98.0,1,Matches
1599,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,26,1994,9.2,500,31,144,215,175,7,416,4,14,28.6,5,0,260,1314,731,26,9,0,12,8,301,257,85.4,15,Matches
1600,Juan Manuel Ramos\36d7971a,uy URU,DF,Spezia,it Serie A,23,1996,3.3,196,8,55,91,66,2,160,3,4,75.0,3,1,110,650,405,12,7,1,9,4,130,114,87.7,5,Matches
1601,Myziane Maolida\706a60e1,fr FRA,FWMF,Nice,fr Ligue 1,21,1999,12.0,502,12,62,206,272,47,495,25,49,51.0,25,3,414,1908,1074,60,14,10,25,28,581,403,69.4,95,Matches
1602,Faitout Maouassa\e54a9890,fr FRA,DF,Rennes,fr Ligue 1,22,1998,13.0,995,40,266,523,286,13,857,22,37,59.5,23,0,595,3081,2034,99,35,2,23,11,698,647,92.7,18,Matches
1603,Sekou Mara\3544641e,fr FRA,FW,Bordeaux,fr Ligue 1,18,2002,2.5,100,1,11,52,40,10,95,5,6,83.3,5,0,60,235,102,6,1,2,13,8,121,78,64.5,19,Matches
1604,Maranhão\ae86d473,br BRA,FW,Valladolid,es La Liga,23,1996,13.1,388,14,48,180,192,45,381,15,33,45.5,16,2,220,1176,658,32,9,7,38,21,567,279,49.2,73,Matches
1605,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,eng Premier League,31,1989,6.9,444,26,151,211,106,4,379,7,9,77.8,8,1,251,1124,649,21,5,0,3,8,264,251,95.1,9,Matches
1606,Fernando Marçal\9ae9eaea,br BRA,DF,Lyon,fr Ligue 1,31,1989,0.9,77,1,15,58,16,0,73,0,0,,0,0,57,551,374,14,2,0,0,0,55,54,98.2,0,Matches
1607,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,32,1988,11.7,988,25,194,465,377,32,891,16,24,66.7,20,0,669,2637,1584,84,27,5,9,9,779,729,93.6,62,Matches
1608,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,33,1987,32.3,2361,322,1108,1305,94,40,2306,3,4,75.0,3,0,1511,8566,5164,117,10,0,5,3,1694,1640,96.8,9,Matches
1609,Solly March\bb5fbd2b,eng ENG,DF,Brighton,eng Premier League,26,1994,18.6,1197,49,274,468,548,59,1012,35,54,64.8,37,4,754,4959,2728,140,35,19,17,26,801,670,83.6,66,Matches
1610,Federico Marchetti\f794b426,it ITA,GK,Genoa,it Serie A,37,1983,3.7,145,132,144,1,0,0,105,0,0,,0,0,70,193,74,0,0,0,0,0,76,76,100.0,0,Matches
1611,Riccardo Marchizza\91d0fabf,it ITA,DF,Spezia,it Serie A,22,1998,17.3,1111,49,388,500,302,29,932,11,19,57.9,11,1,691,3841,1867,73,27,4,18,17,746,683,91.6,33,Matches
1612,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,28,1992,33.5,3063,487,1432,1719,157,41,2964,5,11,45.5,5,1,2139,12745,8161,208,33,2,9,13,2395,2347,98.0,13,Matches
1613,Iván Marcone\b14f755d,ar ARG,MF,Elche,es La Liga,30,1990,29.4,1745,128,628,1103,133,9,1688,15,19,78.9,17,0,1196,5874,2880,81,13,0,14,14,1243,1188,95.6,13,Matches
1614,Óscar de Marcos\9f323c71,es ESP,DFMF,Athletic Club,es La Liga,31,1989,16.9,904,43,231,424,313,26,782,7,13,53.8,8,0,488,2975,1818,83,36,8,17,6,667,522,78.3,68,Matches
1615,Dario Maresic\5d93ccee,at AUT,DF,Reims,fr Ligue 1,20,1999,5.7,398,67,201,210,21,0,384,0,0,,0,0,239,1645,1042,24,6,0,2,1,291,286,98.3,1,Matches
1616,José Mari\6f4c734d,es ESP,MF,Cádiz,es La Liga,32,1987,16.1,638,49,199,380,87,5,607,21,32,65.6,22,3,326,1314,628,20,6,1,5,8,328,292,89.0,10,Matches
1617,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,26,1993,10.0,679,98,412,308,10,3,672,3,3,100.0,3,0,484,2680,1551,35,4,0,1,0,517,509,98.5,1,Matches
1618,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,25,1995,19.6,1270,157,678,617,56,25,1221,1,2,50.0,2,0,815,4235,2565,55,4,0,4,2,934,906,97.0,3,Matches
1619,Mariano\5c4dc0ff,do DOM,FW,Real Madrid,es La Liga,26,1993,5.7,167,8,18,71,94,29,156,12,18,66.7,12,0,112,483,254,10,6,3,14,12,240,127,52.9,38,Matches
1620,Jordan Marié\0d2158d5,fr FRA,MF,Dijon,fr Ligue 1,28,1991,15.9,897,28,218,598,127,4,882,14,18,77.8,14,2,532,1766,780,32,5,0,16,16,671,612,91.2,29,Matches
1621,Adrián Marín\b7f2edff,es ESP,DFFW,Granada,es La Liga,23,1997,3.0,157,9,44,89,28,0,129,3,3,100.0,3,0,62,285,204,7,2,0,1,1,81,69,85.2,2,Matches
1622,Adrián Marín\b7f2edff,es ESP,DFMF,Alavés,es La Liga,23,1997,1.0,68,3,9,44,15,0,58,0,1,0.0,0,0,38,143,75,7,0,0,0,1,36,34,94.4,1,Matches
1623,Răzvan Marin\7fac99d4,ro ROU,MF,Cagliari,it Serie A,24,1996,32.9,1981,54,419,1114,609,44,1761,32,59,54.2,34,2,1275,7905,3936,156,63,12,31,39,1460,1296,88.8,85,Matches
1624,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,26,1994,23.2,1841,202,904,1035,43,27,1804,1,1,100.0,1,0,1314,7533,4611,91,7,1,5,2,1438,1407,97.8,8,Matches
1625,Marlon\cdf65d12,br BRA,DF,Sassuolo,it Serie A,24,1995,19.4,1753,186,738,1105,42,8,1721,5,7,71.4,5,0,1305,7691,4628,120,5,0,1,1,1402,1387,98.9,0,Matches
1626,Omar Marmoush\0e0102eb,eg EGY,FW,Wolfsburg,de Bundesliga,21,1999,0.0,1,0,0,0,1,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,100.0,1,Matches
1627,Marquinhos\d5f2f82b,br BRA,DF,Paris S-G,fr Ligue 1,26,1994,23.6,1934,231,867,1105,98,27,1903,2,4,50.0,2,0,1381,7274,4411,109,15,0,4,4,1514,1482,97.9,9,Matches
1628,Luca Marrone\ea468ea8,it ITA,DF,Crotone,it Serie A,30,1990,17.6,1164,264,744,461,8,4,1109,1,2,50.0,1,1,701,3740,1858,28,0,0,1,2,783,776,99.1,1,Matches
1629,Roger Martí\0ae4e09a,es ESP,FW,Levante,es La Liga,29,1991,24.4,731,8,50,352,362,110,684,15,23,65.2,16,1,450,1642,584,34,11,8,54,28,1058,538,50.9,192,Matches
1630,Anthony Martial\8b788c01,fr FRA,FW,Manchester Utd,eng Premier League,24,1995,16.4,702,12,58,283,416,121,693,34,52,65.4,35,1,566,2992,1560,96,28,17,37,47,881,579,65.7,158,Matches
1631,Aarón Martín\2f3e911a,es ESP,DF,Celta Vigo,es La Liga,23,1997,17.1,1029,52,310,507,263,17,869,15,24,62.5,15,0,631,2635,1401,81,27,4,6,11,686,616,89.8,41,Matches
1632,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,23,1997,2.9,184,6,43,89,59,1,141,5,7,71.4,5,0,117,465,200,8,1,0,4,1,145,116,80.0,7,Matches
1633,Álex Martín\80153344,es ESP,DF,Cádiz,es La Liga,22,1998,1.1,50,5,13,31,8,0,44,0,0,,0,0,28,79,55,1,0,0,0,0,30,28,93.3,0,Matches
1634,Jonas Martin\468fdbad,fr FRA,MF,Rennes,fr Ligue 1,30,1990,5.4,440,9,91,312,54,4,427,4,6,66.7,4,0,281,1006,445,18,0,1,4,9,336,315,93.8,7,Matches
1635,Martinelli\48a5a5d6,br BRA,FW,Arsenal,eng Premier League,19,2001,6.5,253,10,38,71,158,44,249,16,29,55.2,17,1,182,987,647,31,7,9,14,12,291,177,60.8,44,Matches
1636,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,it Serie A,24,1996,16.5,1000,124,489,493,103,19,954,13,20,65.0,14,1,622,4573,2460,55,27,0,12,8,652,628,96.3,6,Matches
1637,Emiliano Martínez\7956236f,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38.0,1380,1192,1368,15,0,0,998,0,0,,0,0,655,3044,1829,0,0,0,1,0,592,590,99.7,0,Matches
1638,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,29,1991,28.0,1700,189,869,924,64,19,1626,6,8,75.0,7,0,1014,7378,4286,113,15,1,5,5,1105,1079,97.6,7,Matches
1639,Javi Martínez\3672b352,es ESP,MFFW,Osasuna,es La Liga,20,1999,5.1,212,7,45,118,66,9,210,5,8,62.5,6,0,126,675,326,9,4,0,7,5,167,124,74.3,16,Matches
1640,Javi Martínez\7f97771d,es ESP,DFMF,Bayern Munich,de Bundesliga,31,1988,5.2,456,31,130,308,42,6,449,0,1,0.0,0,0,276,1659,830,30,7,0,3,3,332,322,97.0,5,Matches
1641,Josep Martinez\11d8aff0,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1.0,52,45,52,0,0,0,46,0,0,,0,0,28,151,54,0,0,0,0,0,34,34,100.0,0,Matches
1642,Lautaro Martínez\f7036e1c,ar ARG,FW,Inter,it Serie A,22,1997,28.5,1026,15,92,422,571,208,1011,37,73,50.7,42,1,667,2712,1594,79,24,31,85,55,1196,743,62.1,269,Matches
1643,Pablo Martinez\1ad8cb67,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,6.0,365,44,214,183,3,2,350,0,0,,0,0,223,1346,853,13,1,0,1,2,239,234,97.9,0,Matches
1644,Gelson Martins\3ef0fa48,pt POR,MFFW,Monaco,fr Ligue 1,25,1995,17.2,906,9,97,388,492,96,902,43,74,58.1,44,2,766,4026,2134,131,27,18,50,54,908,666,73.3,139,Matches
1645,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,27,1992,33.0,1912,111,605,911,550,66,1721,27,54,50.0,28,1,1216,7369,3967,160,49,10,18,23,1411,1241,88.0,105,Matches
1646,Sylvain Marveaux\4ef705ab,fr FRA,MFFW,Lorient,fr Ligue 1,34,1986,2.2,112,6,22,66,29,4,109,4,4,100.0,4,0,88,492,292,12,3,2,3,7,92,77,83.7,9,Matches
1647,Marvin\efaefda0,es ESP,DFFW,Real Madrid,es La Liga,20,2000,1.5,109,3,20,61,33,3,98,0,2,0.0,0,0,67,335,166,9,3,1,5,3,80,65,81.3,10,Matches
1648,Omar Mascarell\11fd2b75,es ESP,MF,Schalke 04,de Bundesliga,27,1993,19.6,1090,72,354,679,110,4,1047,14,20,70.0,16,0,605,3178,1124,31,9,0,10,11,670,633,94.5,6,Matches
1649,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,34,1986,28.5,1654,221,841,788,98,11,1598,2,3,66.7,2,0,951,4078,2167,62,16,1,2,3,1071,1044,97.5,3,Matches
1650,Jordi Masip\8fae77ea,es ESP,GK,Valladolid,es La Liga,31,1989,25.0,852,768,846,5,1,1,549,0,0,,0,0,345,1728,1100,0,0,0,0,0,311,310,99.7,0,Matches
1651,Roberto Massimo\fc62fdf4,de GER,DFFW,Stuttgart,de Bundesliga,19,2000,8.4,441,20,116,188,179,34,391,20,40,50.0,23,0,297,1656,881,35,20,4,27,19,346,260,75.1,60,Matches
1652,Giuseppe Mastinu\26cd1bff,it ITA,FWMF,Spezia,it Serie A,28,1991,0.4,19,0,0,16,4,1,19,1,2,50.0,1,0,10,28,3,0,0,0,1,0,20,12,60.0,3,Matches
1653,Arthur Masuaku\57df7a11,cd COD,DFFW,West Ham,eng Premier League,26,1993,11.2,680,38,187,328,227,12,636,30,47,63.8,30,1,477,2836,1894,77,31,4,8,17,497,450,90.5,24,Matches
1654,Jaime Mata\02319ad7,es ESP,FW,Getafe,es La Liga,31,1988,22.6,819,12,38,364,442,109,791,10,21,47.6,13,0,460,1693,686,38,10,10,63,30,1133,609,53.8,145,Matches
1655,Juan Mata\29733c72,es ESP,FWMF,Manchester Utd,eng Premier League,32,1988,5.7,331,5,37,168,146,17,315,3,4,75.0,3,0,234,1272,583,39,14,4,7,11,334,275,82.3,36,Matches
1656,Pape Matar Sarr\feb5d972,sn SEN,MF,Metz,fr Ligue 1,17,2002,17.7,1151,45,284,763,227,16,1138,18,30,60.0,18,0,851,6344,3057,120,52,2,28,17,870,811,93.2,24,Matches
1657,Eliot Matazo\15944afd,be BEL,MF,Monaco,fr Ligue 1,18,2002,3.5,125,3,32,74,25,5,125,3,7,42.9,3,0,74,330,136,0,1,0,3,2,94,76,80.9,5,Matches
1658,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,2.5,80,3,15,46,23,8,76,1,2,50.0,2,1,38,141,55,4,1,1,7,6,131,56,42.7,12,Matches
1659,Jean-Philippe Mateta\50e6dc35,fr FRA,FW,Mainz 05,de Bundesliga,23,1997,11.1,395,10,35,199,183,55,366,15,25,60.0,17,1,246,727,247,20,3,6,38,35,549,288,52.5,104,Matches
1660,Nemanja Matić\eb7822d7,rs SRB,MF,Manchester Utd,eng Premier League,31,1988,12.3,1088,44,332,706,185,9,1058,15,18,83.3,15,0,783,5297,3315,111,36,3,7,10,855,823,96.3,9,Matches
1661,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,28,1991,7.7,583,51,268,335,24,6,575,0,0,,0,0,353,2008,1296,38,12,0,0,2,431,422,97.9,0,Matches
1662,Rabbi Matondo\33144cc5,wls WAL,FWMF,Schalke 04,de Bundesliga,19,2000,2.4,63,2,15,20,36,3,63,2,8,25.0,4,1,50,405,217,5,3,0,5,4,71,40,56.3,12,Matches
1663,Ryder Matos\7280b54f,br BRA,MF,Udinese,it Serie A,27,1993,0.1,9,0,0,5,6,1,9,0,0,,0,0,8,105,90,4,2,0,0,1,9,9,100.0,0,Matches
1664,Henning Matriciani\ab3f1bdf,de GER,DF,Schalke 04,de Bundesliga,20,2000,0.3,9,1,6,3,1,0,9,0,0,,0,0,5,21,14,1,1,0,0,0,2,2,100.0,0,Matches
1665,Chrislain Matsima\cf1ef7ec,fr FRA,DF,Monaco,fr Ligue 1,18,2002,3.9,306,20,100,188,38,5,294,4,5,80.0,4,0,228,1185,743,28,7,0,0,2,227,220,96.9,3,Matches
1666,Federico Mattiello\fba81826,it ITA,DF,Spezia,it Serie A,25,1995,0.4,44,0,12,24,11,0,37,0,0,,0,0,29,196,111,2,0,0,0,0,30,28,93.3,0,Matches
1667,Neal Maupay\4bcf39f6,fr FRA,FWMF,Brighton,eng Premier League,23,1996,27.9,971,15,87,418,527,171,917,24,41,58.5,25,1,667,3462,1544,89,28,16,61,63,1301,704,54.1,234,Matches
1668,Tony Mauricio\96e5168e,fr FRA,MF,Lens,fr Ligue 1,26,1994,5.6,412,5,60,224,159,8,363,7,11,63.6,7,0,265,1093,523,21,9,3,8,11,311,280,90.0,28,Matches
1669,Stephy Mavididi\30144daa,eng ENG,FWMF,Montpellier,fr Ligue 1,22,1998,22.6,808,10,128,377,389,85,793,32,76,42.1,39,0,600,3820,2247,101,32,20,67,52,944,591,62.6,165,Matches
1670,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,de Bundesliga,22,1997,16.3,1302,135,606,665,99,21,1167,12,17,70.6,12,0,665,3120,1660,47,9,0,12,9,742,721,97.2,5,Matches
1671,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,FWMF,Bayern Munich,de Bundesliga,31,1989,9.1,317,7,19,135,183,52,313,18,24,75.0,19,1,239,923,429,26,6,6,22,20,411,248,60.3,76,Matches
1672,Borja Mayoral\64e8ed6d,es ESP,FW,Roma,it Serie A,23,1997,17.2,525,5,26,245,289,88,496,15,25,60.0,16,1,390,1726,846,45,20,14,35,31,872,429,49.2,148,Matches
1673,Borja Mayoral\64e8ed6d,es ESP,FW,Real Madrid,es La Liga,23,1997,0.3,9,0,1,3,7,3,9,0,1,0.0,0,0,7,14,5,0,0,0,0,2,16,7,43.8,4,Matches
1674,Youssef Maziz\514270e8,fr FRA,MFFW,Metz,fr Ligue 1,22,1998,2.9,148,2,20,93,49,3,130,6,8,75.0,6,0,98,482,247,12,8,0,6,5,121,101,83.5,10,Matches
1675,Antonio Mazzotta\4366d5e9,it ITA,DF,Crotone,it Serie A,30,1989,0.6,16,1,4,9,5,1,14,1,1,100.0,1,0,9,62,48,1,1,0,3,0,14,11,78.6,1,Matches
1676,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,25,1995,18.2,1324,84,368,654,389,28,1142,35,64,54.7,40,3,746,3626,2201,111,43,6,25,20,827,723,87.4,42,Matches
1677,Kylian Mbappé\42fd9c7f,fr FRA,FW,Paris S-G,fr Ligue 1,21,1998,26.4,1442,6,59,493,1021,277,1386,88,189,46.6,98,15,1163,6385,4313,261,72,69,72,65,1616,1221,75.6,322,Matches
1678,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,25,1994,4.8,241,22,83,134,40,3,201,3,7,42.9,3,0,143,593,247,9,5,0,1,2,149,137,91.9,3,Matches
1679,Jean-Manuel Mbom\1a5d7cb9,de GER,MFDF,Werder Bremen,de Bundesliga,20,2000,12.9,521,36,169,240,143,16,494,8,16,50.0,8,0,289,1339,719,40,17,4,18,18,397,303,76.3,41,Matches
1680,Nathanael Mbuku\46750e9c,fr FRA,MFFW,Reims,fr Ligue 1,18,2002,24.6,852,14,135,402,399,58,829,36,50,72.0,38,0,666,3682,2212,118,41,9,35,49,844,610,72.3,99,Matches
