Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches
1128,Jannik Huth\e8fd2e5b,de GER,GK,Paderborn 07,de Bundesliga,25,1994,6.0,0,0,0,0,0,0,3,0.0,3,2,0,0.0,2,0,0,0,0,0,0,0,0,0,0,Matches
1129,Elseid Hysaj\2f3452eb,al ALB,DF,Napoli,it Serie A,25,1994,16.5,22,17,14,7,1,9,23,39.1,14,164,52,31.7,65,69,30,32,4,0,28,9,31,33,0,Matches
1130,Suk Hyun-jun\7ffaf233,kr KOR,FWMF,Reims,fr Ligue 1,28,1991,2.9,4,4,1,2,1,1,2,50.0,1,47,21,44.7,6,16,25,4,1,0,3,1,5,2,0,Matches
1131,Pierre Højbjerg\8b04d6c1,dk DEN,MF,Southampton,eng Premier League,23,1995,30.6,90,57,43,40,7,36,103,35.0,67,633,212,33.5,208,337,88,63,6,0,57,42,132,78,2,Matches
1132,Simone Iacoponi\63071a3f,it ITA,DF,Parma,it Serie A,32,1987,33.9,52,32,32,17,3,26,51,51.0,25,326,114,35.0,228,84,14,59,38,0,21,27,79,170,2,Matches
1133,Iago\054849d2,br BRA,DFMF,Augsburg,de Bundesliga,22,1997,7.5,14,5,7,7,0,8,18,44.4,10,169,30,17.8,62,83,24,18,1,0,17,8,22,40,0,Matches
1134,Robert Ibáñez\c7429db3,es ESP,MFFW,Osasuna,es La Liga,26,1993,6.0,12,3,5,4,3,5,11,45.5,6,86,23,26.7,24,44,18,11,0,0,11,6,18,0,0,Matches
1135,Roger Ibanez\82efe6fa,br BRA,DF,Roma,it Serie A,20,1998,6.8,13,8,9,2,2,6,10,60.0,4,67,21,31.3,35,27,5,12,7,0,5,10,23,31,1,Matches
1136,Jordon Ibe\9f736ed2,eng ENG,DF,Bournemouth,eng Premier League,23,1995,0.6,3,3,3,0,0,0,0,,0,11,3,27.3,5,5,1,0,0,0,0,1,4,0,0,Matches
1137,Vedad Ibišević\c3fd9887,ba BIH,FW,Hertha BSC,de Bundesliga,34,1984,14.0,3,1,0,1,2,2,5,40.0,3,222,62,27.9,6,96,120,4,0,0,4,1,4,17,0,Matches
1138,Vicente Iborra\ad1ffcfd,es ESP,MF,Villarreal,es La Liga,31,1988,29.4,60,41,25,31,4,28,61,45.9,33,462,117,25.3,171,254,37,51,19,0,32,22,82,84,0,Matches
1139,Didier Ibrahim Ndong\885b7aa7,ga GAB,MF,Dijon,fr Ligue 1,25,1994,26.5,79,58,39,36,4,25,55,45.5,30,568,176,31.0,193,324,51,37,5,0,32,40,119,38,0,Matches
1140,Zlatan Ibrahimović\4cde5509,se SWE,FW,Milan,it Serie A,37,1981,15.1,4,3,0,3,1,0,7,0.0,7,126,29,23.0,4,46,76,9,4,0,5,1,5,23,0,Matches
1141,Mauro Icardi\43b78598,ar ARG,FW,Paris S-G,fr Ligue 1,26,1993,14.1,6,4,1,4,1,0,13,0.0,13,217,56,25.8,13,86,118,10,2,0,8,3,9,10,0,Matches
1142,Adam Idah\291e3ec3,ie IRL,FWMF,Norwich City,eng Premier League,18,2001,2.5,4,4,2,1,1,1,3,33.3,2,36,9,25.0,9,14,13,6,0,0,6,0,4,1,0,Matches
1143,Odion Ighalo\03622183,ng NGA,FW,Manchester Utd,eng Premier League,30,1989,1.1,2,2,0,2,0,1,2,50.0,1,23,5,21.7,4,6,13,2,1,0,1,0,2,0,0,Matches
1144,Borja Iglesias\75645f0e,es ESP,FW,Betis,es La Liga,26,1993,21.4,5,5,1,3,1,0,10,0.0,10,287,56,19.5,14,130,143,15,6,0,9,5,10,19,0,Matches
1145,Igor\a4e85758,br BRA,DF,SPAL,it Serie A,21,1998,14.9,27,17,13,12,2,8,17,47.1,9,195,48,24.6,96,79,20,34,9,0,25,14,41,57,1,Matches
1146,Igor\a4e85758,br BRA,DF,Fiorentina,it Serie A,21,1998,6.8,13,10,8,3,2,5,10,50.0,5,92,29,31.5,59,27,6,11,4,0,7,3,16,20,0,Matches
1147,Kelechi Iheanacho\c92e1a31,ng NGA,FWMF,Leicester City,eng Premier League,22,1996,10.7,6,5,0,4,2,3,10,30.0,7,193,56,29.0,21,89,83,9,1,0,8,1,7,5,0,Matches
1148,Luc Ihorst\e5cad51e,de GER,FW,Werder Bremen,de Bundesliga,19,2000,0.1,1,1,0,0,1,0,0,,0,8,3,37.5,0,3,5,0,0,0,0,0,1,0,0,Matches
1149,Jonathan Ikone\42eaa028,fr FRA,MFFW,Lille,fr Ligue 1,21,1998,22.9,19,13,5,10,4,8,29,27.6,21,486,133,27.4,45,242,199,26,3,1,23,5,24,4,0,Matches
1150,Yun Il-lok\23bf644d,kr KOR,MFFW,Montpellier,fr Ligue 1,27,1992,1.3,2,1,0,2,0,0,3,0.0,3,43,11,25.6,12,15,16,0,0,0,0,0,2,0,0,Matches
1151,Josip Iličić\68252d6d,si SVN,FW,Atalanta,it Serie A,31,1988,18.5,28,21,8,13,7,7,30,23.3,23,328,87,26.5,31,157,140,19,0,0,19,7,35,6,0,Matches
1152,Asier Illarramendi\5ce0b5ba,es ESP,MF,Real Sociedad,es La Liga,29,1990,2.4,3,2,1,1,1,1,3,33.3,2,13,4,30.8,5,7,1,2,1,0,1,2,5,5,0,Matches
1153,Stefan Ilsanker\8494acc4,at AUT,DF,RB Leipzig,de Bundesliga,30,1989,4.6,3,3,2,1,0,1,5,20.0,4,44,20,45.5,24,18,2,9,3,0,6,3,6,33,0,Matches
1154,Stefan Ilsanker\8494acc4,at AUT,DFMF,Eint Frankfurt,de Bundesliga,30,1989,9.3,26,16,16,10,0,11,31,35.5,20,139,53,38.1,68,60,11,11,1,0,10,11,37,38,0,Matches
1155,Giannelli Imbula\b86fe156,cd COD,MF,Lecce,it Serie A,26,1992,1.4,1,0,1,0,0,0,1,0.0,1,15,0,0.0,5,8,2,2,1,0,1,3,4,1,0,Matches
1156,Ciro Immobile\4431aed2,it ITA,FW,Lazio,it Serie A,29,1990,35.2,12,7,2,7,3,0,22,0.0,22,494,106,21.5,34,204,256,19,4,0,15,6,18,9,0,Matches
1157,Edmilson Indjai\bc50c437,gw GNB,FW,Saint-Étienne,fr Ligue 1,19,2000,0.5,0,0,0,0,0,0,0,,0,12,3,25.0,0,4,8,0,0,0,0,1,1,0,0,Matches
1158,Roberto Inglese\6c1f7328,it ITA,FW,Parma,it Serie A,27,1991,8.5,10,7,3,3,4,2,12,16.7,10,159,41,25.8,18,69,72,10,2,0,8,2,12,1,0,Matches
1159,Danny Ings\07802f7f,eng ENG,FW,Southampton,eng Premier League,27,1992,31.2,51,32,17,24,10,15,69,21.7,54,859,227,26.4,148,364,347,64,5,0,59,7,58,24,0,Matches
1160,Marcus Ingvartsen\271b8617,dk DEN,MFFW,Union Berlin,de Bundesliga,23,1996,19.1,20,11,7,8,5,8,31,25.8,23,485,130,26.8,106,218,161,26,1,0,25,10,30,18,0,Matches
1161,Lorenzo Insigne\2f557579,it ITA,FWMF,Napoli,it Serie A,28,1991,31.2,31,23,9,14,8,12,50,24.0,38,423,122,28.8,84,183,156,28,2,0,26,23,54,3,1,Matches
1162,Takashi Inui\61bd33d0,jp JPN,MFFW,Eibar,es La Liga,31,1988,21.8,28,17,8,13,7,11,42,26.2,31,413,101,24.5,86,193,134,33,5,0,28,12,40,14,0,Matches
1163,Artur Ioniță\cedb3e36,md MDA,MF,Cagliari,it Serie A,28,1990,21.1,36,20,9,21,6,12,45,26.7,33,367,98,26.7,115,179,73,39,10,0,29,8,44,25,1,Matches
1164,Alexander Isak\8e92be30,se SWE,FW,Real Sociedad,es La Liga,19,1999,16.7,9,7,0,6,3,2,10,20.0,8,259,74,28.6,6,84,169,10,1,0,9,3,12,6,0,Matches
1165,Isco\a0b4bb3e,es ESP,FWMF,Real Madrid,es La Liga,27,1992,13.1,14,8,3,9,2,4,12,33.3,8,195,45,23.1,38,109,48,17,1,0,16,7,21,2,0,Matches
1166,Nicolas Isimat-Mirin\14e8e9d7,fr FRA,DF,Toulouse,fr Ligue 1,27,1991,14.0,23,16,16,7,0,8,14,57.1,6,138,53,38.4,93,42,3,29,15,1,14,16,39,109,0,Matches
1167,Jakub Iskra\103b7264,pl POL,DF,SPAL,it Serie A,16,2002,0.9,0,0,0,0,0,0,0,,0,4,0,0.0,3,0,1,0,0,0,0,0,0,3,0,Matches
1168,Ismael\19cdceb0,es ESP,MF,Betis,es La Liga,18,2000,0.9,2,1,0,2,0,0,0,,0,19,6,31.6,10,8,1,3,1,0,2,1,3,3,0,Matches
1169,Gian-Luca Itter\e6c15f6e,de GER,DFMF,Freiburg,de Bundesliga,20,1999,0.4,1,0,1,0,0,0,0,,0,8,2,25.0,6,2,0,0,0,0,0,2,3,1,0,Matches
1170,Ander Iturraspe\6dce77a5,es ESP,MF,Espanyol,es La Liga,30,1989,2.7,0,0,0,0,0,0,6,0.0,6,43,8,18.6,12,29,2,2,0,0,2,1,1,6,0,Matches
1171,Alex Iwobi\6ca5ec4b,ng NGA,MFFW,Everton,eng Premier League,23,1996,17.7,27,14,11,14,2,10,33,30.3,23,369,96,26.0,99,181,89,20,3,0,17,10,37,13,1,Matches
1172,Armando Izzo\89976232,it ITA,DF,Torino,it Serie A,27,1992,29.8,49,33,27,17,5,16,36,44.4,20,325,101,31.1,170,120,35,67,32,0,35,43,92,161,1,Matches
1173,Jacobo\09e81276,es ESP,DFMF,Celta Vigo,es La Liga,22,1997,0.9,3,1,2,1,0,0,1,0.0,1,19,5,26.3,10,7,2,0,0,0,0,2,5,1,0,Matches
1174,Phil Jagielka\3233eefd,eng ENG,DF,Sheffield Utd,eng Premier League,36,1982,2.7,6,4,4,2,0,1,6,16.7,5,26,9,34.6,19,7,0,9,5,0,4,2,8,27,0,Matches
1175,Filip Jagiełło\4cdcbc14,pl POL,MF,Genoa,it Serie A,21,1997,6.1,7,4,1,3,3,0,5,0.0,5,91,17,18.7,29,46,16,6,0,0,6,2,9,7,0,Matches
1176,Alireza Jahanbakhsh\08452314,ir IRN,FWMF,Brighton,eng Premier League,25,1993,3.5,7,3,2,2,3,3,6,50.0,3,51,20,39.2,15,16,20,5,0,0,5,0,7,4,0,Matches
1177,Mato Jajalo\8c65eb5f,ba BIH,MF,Udinese,it Serie A,31,1988,18.3,47,25,22,23,2,16,53,30.2,37,368,101,27.4,150,184,34,33,11,0,22,14,61,29,0,Matches
1178,Ismail Jakobs\a0415710,de GER,FWDF,Köln,de Bundesliga,19,1999,18.6,53,33,30,13,10,10,19,52.6,9,406,109,26.8,147,166,93,34,2,0,32,13,66,47,0,Matches
1179,Christophe Jallet\46d50339,fr FRA,DF,Amiens,fr Ligue 1,35,1983,9.5,28,15,17,9,2,11,35,31.4,24,176,49,27.8,75,75,26,23,5,0,18,13,41,34,0,Matches
1180,Daniel James\c931d9f9,wls WAL,FW,Manchester Utd,eng Premier League,21,1997,25.4,25,15,6,12,7,6,45,13.3,39,569,143,25.1,125,262,182,37,4,0,33,4,29,10,0,Matches
1181,Matty James\ebd0a048,eng ENG,MF,Leicester City,eng Premier League,28,1991,0.1,0,0,0,0,0,0,0,,0,2,2,100.0,0,1,1,0,0,0,0,0,0,0,0,Matches
1182,Reece James\1265a93a,eng ENG,DF,Chelsea,eng Premier League,19,1999,16.8,42,23,20,17,5,14,31,45.2,17,271,73,26.9,124,113,34,46,8,0,38,14,56,39,0,Matches
1183,Marko Janković\9866afec,me MNE,MFDF,SPAL,it Serie A,24,1995,1.3,3,2,1,1,1,1,3,33.3,2,39,11,28.2,7,20,12,4,2,0,2,0,3,1,0,Matches
1184,Jakub Jankto\1ea5f91c,cz CZE,MF,Sampdoria,it Serie A,23,1996,23.3,28,15,9,15,4,10,47,21.3,37,433,94,21.7,110,219,104,45,4,0,41,18,46,23,0,Matches
1185,Daryl Janmaat\45da6694,nl NED,DF,Watford,eng Premier League,30,1989,6.7,16,6,7,5,4,6,17,35.3,11,137,31,22.6,55,53,29,14,2,0,12,7,23,25,0,Matches
1186,Laurent Jans\0fbb73c2,lu LUX,DF,Paderborn 07,de Bundesliga,26,1992,17.5,42,24,30,8,4,21,62,33.9,41,272,100,36.8,164,81,27,31,8,0,23,16,58,53,0,Matches
1187,Tony Jantschke\34b54da7,de GER,DF,M'Gladbach,de Bundesliga,29,1990,11.2,39,16,26,12,1,16,29,55.2,13,129,46,35.7,75,49,5,31,15,0,16,19,58,63,0,Matches
1188,Adnan Januzaj\4737cebe,be BEL,FWMF,Real Sociedad,es La Liga,24,1995,13.0,9,4,3,2,4,3,19,15.8,16,174,43,24.7,33,89,52,10,0,0,10,7,16,4,1,Matches
1189,Rune Jarstein\27d2618c,no NOR,GK,Hertha BSC,de Bundesliga,34,1984,28.3,0,0,0,0,0,0,3,0.0,3,2,0,0.0,2,0,0,0,0,0,0,0,0,1,2,Matches
1190,Jason\9038c2a1,es ESP,MF,Getafe,es La Liga,25,1994,13.1,31,19,10,17,4,9,36,25.0,27,256,79,30.9,48,132,76,23,2,0,21,12,43,11,0,Matches
1191,Dennis Jastrzembski\6bba916f,pl POL,DFMF,Paderborn 07,de Bundesliga,19,2000,2.0,3,2,2,0,1,0,3,0.0,3,39,11,28.2,8,19,12,8,0,0,8,1,4,0,0,Matches
1192,Corentin Jean\7d9b37bf,fr FRA,DF,Toulouse,fr Ligue 1,24,1995,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,1,0,2,0,0,0,0,0,0,1,0,Matches
1193,Benjamin Jeannot\2e52206e,fr FRA,MF,Dijon,fr Ligue 1,27,1992,1.9,1,1,1,0,0,0,5,0.0,5,41,8,19.5,4,18,19,1,0,0,1,4,5,4,0,Matches
1194,Tin Jedvaj\f820504e,hr CRO,DF,Augsburg,de Bundesliga,23,1995,29.3,47,29,28,18,1,23,57,40.4,34,302,86,28.5,182,106,14,67,19,1,48,25,72,181,1,Matches
1195,Jemerson\7cab69b5,br BRA,DFMF,Monaco,fr Ligue 1,26,1992,11.7,30,14,13,15,2,7,20,35.0,13,170,57,33.5,78,85,7,11,5,0,6,11,41,39,1,Matches
1196,Fredrik Jensen\3eeb80e0,fi FIN,FWMF,Augsburg,de Bundesliga,21,1997,5.1,1,1,1,0,0,0,4,0.0,4,162,32,19.8,15,87,60,9,1,0,8,1,2,3,0,Matches
1197,Jesé\4a537185,es ESP,FW,Paris S-G,fr Ligue 1,26,1993,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches
1198,Gabriel Jesus\b66315ae,br BRA,FW,Manchester City,eng Premier League,22,1997,22.6,25,19,4,9,12,5,25,20.0,20,419,127,30.3,25,155,239,31,4,0,27,12,37,7,0,Matches
1199,Juan Jesus\79083382,br BRA,DF,Roma,it Serie A,28,1991,1.5,4,2,3,1,0,0,3,0.0,3,22,11,50.0,17,5,0,4,0,0,4,1,5,3,0,Matches
1200,Raúl Jiménez\b561db50,mx MEX,FW,Wolves,eng Premier League,28,1991,36.0,29,23,7,15,7,2,26,7.7,24,588,141,24.0,33,293,262,32,4,0,28,16,45,31,0,Matches
1201,Joaquín\4c5b14d2,es ESP,MFFW,Betis,es La Liga,38,1981,22.9,17,11,5,9,3,4,13,30.8,9,221,59,26.7,56,110,55,36,3,0,33,16,33,19,0,Matches
1202,Joelinton\c17bfb65,br BRA,FW,Newcastle Utd,eng Premier League,22,1996,29.8,30,19,5,17,8,11,35,31.4,24,595,135,22.7,73,312,210,33,7,1,26,11,41,28,0,Matches
1203,Ben Johnson\9319781b,eng ENG,DF,West Ham,eng Premier League,19,2000,3.0,8,4,5,2,1,4,6,66.7,2,36,6,16.7,19,10,7,8,3,0,5,4,12,16,0,Matches
1204,Fabian Johnson\76e5da9d,us USA,MFDF,M'Gladbach,de Bundesliga,31,1987,3.0,4,3,0,2,2,2,4,50.0,2,63,20,31.7,13,32,18,5,0,0,5,0,4,1,0,Matches
1205,Curtis Jones\4fb9c88f,eng ENG,MF,Liverpool,eng Premier League,18,2001,1.4,3,2,0,1,2,2,3,66.7,1,27,7,25.9,5,8,14,3,0,0,3,3,6,1,0,Matches
1206,Phil Jones\def899bd,eng ENG,DF,Manchester Utd,eng Premier League,27,1992,1.5,4,2,2,2,0,2,2,100.0,0,18,9,50.0,12,5,1,1,0,0,1,2,6,19,1,Matches
1207,Frenkie de Jong\1bacc518,nl NED,MF,Barcelona,es La Liga,22,1997,23.5,30,22,10,13,7,5,19,26.3,14,313,97,31.0,76,149,88,24,7,0,17,15,45,17,0,Matches
1208,Luuk de Jong\abb3bb95,nl NED,FW,Sevilla,es La Liga,28,1990,22.9,18,10,2,11,5,4,15,26.7,11,359,107,29.8,16,174,169,14,2,0,12,5,23,23,0,Matches
1209,Jony\244f57b9,es ESP,DF,Lazio,it Serie A,28,1991,13.1,17,11,10,3,4,6,27,22.2,21,177,49,27.7,72,49,56,26,2,0,24,12,29,14,0,Matches
1210,Joan Jordán\2a0c8ba4,es ESP,MF,Sevilla,es La Liga,25,1994,25.0,60,47,23,32,5,24,77,31.2,53,494,139,28.1,129,276,89,39,5,0,34,20,80,33,2,Matches
1211,Bruno Jordão\41ff002d,pt POR,FW,Wolves,eng Premier League,20,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,0,0,0,Matches
1212,Jorginho\45db685d,it ITA,MF,Chelsea,eng Premier League,27,1991,26.4,69,44,22,37,10,27,85,31.8,58,554,162,29.2,190,296,68,41,5,1,36,42,111,34,0,Matches
1213,Jesse Joronen\7f66ea09,fi FIN,GK,Brescia,it Serie A,26,1993,29.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,4,0,Matches
1214,Willian José\d87e2cae,br BRA,FW,Real Sociedad,es La Liga,27,1991,22.3,3,3,0,3,0,0,7,0.0,7,188,66,35.1,6,70,112,16,6,0,10,1,4,14,0,Matches
1215,Joselu\6265208f,es ESP,FW,Alavés,es La Liga,29,1990,30.9,25,16,5,12,8,3,31,9.7,28,543,143,26.3,33,257,253,39,6,0,33,10,35,44,0,Matches
1216,Jota\9f351459,es ESP,FWMF,Aston Villa,eng Premier League,28,1991,3.7,3,2,1,1,1,2,9,22.2,7,119,17,14.3,44,51,24,3,0,0,3,2,5,6,0,Matches
1217,Diogo Jota\178ae8f8,pt POR,FWMF,Wolves,eng Premier League,22,1996,25.4,34,21,13,18,3,12,44,27.3,32,572,127,22.2,125,293,154,17,0,0,17,6,40,9,0,Matches
1218,Vukašin Jovanović\0eb03d5b,rs SRB,DF,Bordeaux,fr Ligue 1,23,1996,6.4,24,10,14,10,0,12,20,60.0,8,67,25,37.3,43,24,0,10,4,0,6,8,32,25,0,Matches
1219,Dejan Joveljić\95a24690,rs SRB,FW,Eint Frankfurt,de Bundesliga,19,1999,1.7,3,3,1,1,1,0,3,0.0,3,44,11,25.0,3,19,22,0,0,0,0,0,3,1,0,Matches
1220,Stevan Jovetić\f36c432f,me MNE,FWMF,Monaco,fr Ligue 1,29,1989,5.3,1,1,0,1,0,0,6,0.0,6,71,17,23.9,14,31,26,5,1,0,4,1,2,3,0,Matches
1221,Luka Jović\4d8cd038,rs SRB,FW,Real Madrid,es La Liga,21,1997,4.8,3,2,0,2,1,0,0,,0,69,20,29.0,4,30,35,2,0,0,2,4,7,0,0,Matches
1222,Juanmi\84399660,es ESP,FWMF,Betis,es La Liga,26,1993,2.9,5,4,1,3,1,1,3,33.3,2,49,13,26.5,7,34,8,2,0,0,2,0,5,2,0,Matches
1223,David Juncà\de7d40d6,es ESP,DF,Celta Vigo,es La Liga,25,1993,2.9,4,3,2,2,0,2,2,100.0,0,32,8,25.0,12,14,6,3,1,0,2,0,4,7,0,Matches
1224,Hamed Junior Traorè\570bb4b9,ci CIV,MFFW,Sassuolo,it Serie A,19,2000,17.4,32,14,12,13,7,7,30,23.3,23,294,74,25.2,58,138,98,25,2,0,23,10,42,8,0,Matches
1225,Lago Junior\360d70f8,ci CIV,MFFW,Mallorca,es La Liga,28,1990,24.3,33,19,15,10,8,11,31,35.5,20,399,94,23.6,108,179,112,37,5,0,32,13,46,19,0,Matches
1226,Vinicius Júnior\7111d552,br BRA,FWMF,Real Madrid,es La Liga,19,2000,15.2,27,17,11,12,4,5,26,19.2,21,299,88,29.4,77,136,86,19,0,0,19,3,30,0,0,Matches
1227,James Justin\fb614c44,eng ENG,DF,Leicester City,eng Premier League,21,1998,11.2,36,20,22,13,1,13,23,56.5,10,159,58,36.5,76,59,24,25,7,0,18,8,44,31,0,Matches
1228,Musa Juwara\7737dee2,gm GAM,FWMF,Bologna,it Serie A,17,2001,1.7,3,0,1,1,1,1,2,50.0,1,34,7,20.6,12,15,7,2,1,0,1,1,4,1,0,Matches
1229,Mathias Jørgensen\0db5d2c8,dk DEN,DF,Düsseldorf,de Bundesliga,29,1990,5.5,8,5,5,3,0,4,6,66.7,2,38,14,36.8,25,13,0,12,6,0,6,7,15,29,1,Matches
1230,Ozan Kabak\2d61d13a,tr TUR,DF,Schalke 04,de Bundesliga,19,2000,19.7,56,36,42,14,0,18,32,56.3,14,218,80,36.7,151,63,4,46,21,0,25,27,83,135,0,Matches
1231,Christian Kabasele\914ab9a1,be BEL,DF,Watford,eng Premier League,28,1991,25.0,40,24,32,8,0,16,36,44.4,20,247,85,34.4,141,88,18,55,28,0,27,24,64,171,2,Matches
1232,Abdoul Kader Bamba\32f3d97e,fr FRA,FWMF,Nantes,fr Ligue 1,25,1994,16.3,28,17,8,12,8,15,39,38.5,24,306,85,27.8,80,141,85,24,2,1,22,20,48,5,0,Matches
1233,Pavel Kadeřábek\79c90e45,cz CZE,DFMF,Hoffenheim,de Bundesliga,27,1992,27.5,31,21,16,15,0,10,30,33.3,20,284,86,30.3,107,118,59,62,8,2,54,20,51,56,0,Matches
1234,Florian Kainz\94c18565,at AUT,FWMF,Köln,de Bundesliga,26,1992,17.3,21,10,13,4,4,8,26,30.8,18,291,67,23.0,90,134,67,29,2,0,27,6,27,16,0,Matches
1235,Gaël Kakuta\5b1bf5e3,cd COD,MFFW,Amiens,fr Ligue 1,28,1991,22.2,44,31,11,29,4,15,46,32.6,31,552,153,27.7,91,317,144,18,1,0,17,16,60,8,0,Matches
1236,Lovre Kalinić\3a74f92b,hr CRO,GK,Toulouse,fr Ligue 1,29,1990,3.4,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0,Matches
1237,Nikola Kalinić\d4931a5a,hr CRO,FW,Roma,it Serie A,31,1988,6.3,0,0,0,0,0,0,0,,0,52,17,32.7,2,18,32,3,0,0,3,2,2,1,0,Matches
1238,Salomon Kalou\2042d931,ci CIV,FWMF,Hertha BSC,de Bundesliga,33,1985,1.6,3,3,1,1,1,0,3,0.0,3,33,10,30.3,4,10,19,4,0,0,4,1,4,2,1,Matches
1239,Samuel Kalu\b8d22478,ng NGA,FWDF,Bordeaux,fr Ligue 1,21,1997,15.1,43,19,19,19,5,12,34,35.3,22,304,81,26.6,83,151,70,21,1,0,20,19,62,10,2,Matches
1240,Daichi Kamada\15b287da,jp JPN,MFFW,Eint Frankfurt,de Bundesliga,22,1996,21.9,29,21,8,17,4,5,35,14.3,30,457,133,29.1,64,190,203,18,1,0,17,9,38,8,0,Matches
1241,François Kamano\81d3318f,gn GUI,DFMF,Bordeaux,fr Ligue 1,23,1996,7.2,14,8,6,4,4,6,14,42.9,8,149,44,29.5,51,71,27,8,0,0,8,5,19,6,0,Matches
1242,Boubacar Kamara\cc77354e,fr FRA,DFMF,Marseille,fr Ligue 1,19,1999,23.8,76,53,38,35,3,28,69,40.6,41,355,127,35.8,147,193,15,41,15,0,26,15,91,95,0,Matches
1243,Hassane Kamara\19a12bed,ci CIV,DFFW,Reims,fr Ligue 1,24,1994,19.0,66,31,47,15,4,28,50,56.0,22,313,97,31.0,172,94,47,40,3,0,37,30,96,64,0,Matches
1244,Kevin Kampl\b825a650,si SVN,MF,RB Leipzig,de Bundesliga,28,1990,7.5,19,14,8,8,3,9,22,40.9,13,151,46,30.5,49,72,30,11,2,0,9,12,31,3,1,Matches
1245,Harry Kane\21a66f6a,eng ENG,FW,Tottenham,eng Premier League,26,1993,28.7,20,14,5,13,2,6,19,31.6,13,448,100,22.3,23,219,206,31,12,0,19,4,24,30,0,Matches
1246,Wilfried Kanga\b4c816a9,fr FRA,FW,Angers,fr Ligue 1,21,1998,0.8,0,0,0,0,0,0,1,0.0,1,19,2,10.5,0,12,7,0,0,0,0,0,0,0,0,Matches
1247,Lee Kangin\8455ad90,kr KOR,MFFW,Valencia,es La Liga,18,2001,5.0,3,2,1,1,1,0,5,0.0,5,113,28,24.8,13,67,33,3,0,0,3,0,3,1,0,Matches
1248,N'Golo Kanté\b9fbae28,fr FRA,MF,Chelsea,eng Premier League,28,1991,19.2,58,43,30,21,7,12,33,36.4,21,438,141,32.2,153,191,94,43,3,0,40,28,86,35,0,Matches
1249,Stefanos Kapino\62ba5881,gr GRE,GK,Werder Bremen,de Bundesliga,25,1994,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches
1250,Wilfrid Kaptoum\d717630e,cm CMR,MF,Betis,es La Liga,23,1996,2.2,6,5,3,2,1,2,2,100.0,0,43,18,41.9,15,21,7,3,1,0,2,3,9,6,0,Matches
1251,Kenan Karaman\8f0f2230,tr TUR,FW,Düsseldorf,de Bundesliga,25,1994,15.0,8,4,2,3,3,7,12,58.3,5,215,60,27.9,20,110,85,12,5,0,7,2,10,9,0,Matches
1252,Yann Karamoh\8b66d9cc,fr FRA,FWMF,Parma,it Serie A,21,1998,6.4,8,5,3,4,1,3,10,30.0,7,137,35,25.5,24,72,41,8,0,0,8,2,10,4,0,Matches
1253,Mamoudou Karamoko\23a10591,fr FRA,MF,Wolfsburg,de Bundesliga,20,1999,0.1,0,0,0,0,0,0,0,,0,2,0,0.0,0,2,0,0,0,0,0,0,0,0,0,Matches
1254,Florian Kastenmeier\dc2e4736,de GER,GK,Düsseldorf,de Bundesliga,22,1997,17.0,0,0,0,0,0,0,0,,0,7,0,0.0,7,0,0,1,0,0,1,0,0,1,1,Matches
1255,Noah Katterbach\e27de4fa,de GER,DF,Köln,de Bundesliga,18,2001,14.6,33,20,25,7,1,9,30,30.0,21,206,67,32.5,120,65,21,23,1,0,22,22,55,40,0,Matches
1256,Moise Kean\3d50bcdb,it ITA,FW,Everton,eng Premier League,19,2000,9.5,7,6,2,2,3,0,3,0.0,3,119,36,30.3,12,50,57,4,1,0,3,6,13,3,0,Matches
1257,Michael Keane\c5b7c315,eng ENG,DF,Everton,eng Premier League,26,1993,28.4,41,26,26,14,1,15,27,55.6,12,190,66,34.7,123,62,5,52,27,0,25,24,65,208,1,Matches
1258,Thilo Kehrer\51dbeea9,de GER,DF,Paris S-G,fr Ligue 1,22,1996,5.3,10,6,4,3,3,3,9,33.3,6,53,16,30.2,19,23,11,3,1,0,2,2,12,5,0,Matches
1259,Jules Keita\8c955557,gn GUI,MFFW,Dijon,fr Ligue 1,21,1998,1.8,2,1,1,0,1,0,4,0.0,4,26,3,11.5,5,17,4,0,0,0,0,2,4,1,0,Matches
1260,Naby Keïta\f25c8e3a,gn GUI,MF,Liverpool,eng Premier League,24,1995,9.1,27,20,8,13,6,9,25,36.0,16,213,78,36.6,41,99,73,19,0,0,19,14,41,4,0,Matches
1261,Yannik Keitel\d2c580ce,de GER,MF,Freiburg,de Bundesliga,19,2000,1.9,2,1,1,1,0,0,2,0.0,2,41,7,17.1,14,20,7,4,1,0,3,4,6,4,0,Matches
