Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,SCA,SCA90,PassLive,PassDead,Drib,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,Drib,Sh,Fld,Def,Matches
1392,Pierre Kunde\9ceb7642,cm CMR,MF,Mainz 05,de Bundesliga,25,1995,5.7,8,1.40,7,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1393,Fabian Kunze\d25fee56,de GER,MF,Arminia,de Bundesliga,22,1998,14.1,16,1.13,12,0,2,1,1,0,0,0.00,0,0,0,0,0,0,Matches
1394,Jasmin Kurtić\144607cc,si SVN,MF,Parma,it Serie A,31,1989,30.4,59,1.94,42,11,1,5,0,0,6,0.20,5,0,0,1,0,0,Matches
1395,Layvin Kurzawa\41e7ef1c,fr FRA,DF,Paris S-G,fr Ligue 1,27,1992,14.2,20,1.41,17,0,0,0,3,0,2,0.14,1,0,0,0,1,0,Matches
1396,Dereck Kutesa\1b6862e8,ch SUI,MFFW,Reims,fr Ligue 1,22,1997,7.6,16,2.10,11,0,0,1,3,1,2,0.26,2,0,0,0,0,0,Matches
1397,Ahmed Kutucu\beda9675,tr TUR,FWMF,Schalke 04,de Bundesliga,20,2000,1.2,1,0.83,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1398,Enock Kwateng\4bf69118,fr FRA,DF,Bordeaux,fr Ligue 1,23,1997,11.5,22,1.91,21,0,0,0,1,0,1,0.09,1,0,0,0,0,0,Matches
1399,Giorgos Kyriakopoulos\0a483542,gr GRE,DF,Sassuolo,it Serie A,24,1996,16.2,30,1.85,23,0,3,2,1,1,1,0.06,1,0,0,0,0,0,Matches
1400,Antonino La Gumina\822a7761,it ITA,FW,Sampdoria,it Serie A,24,1996,3.8,4,1.06,2,0,0,1,0,1,1,0.26,0,0,0,1,0,0,Matches
1401,Gaëtan Laborde\7cdda3bf,fr FRA,FWMF,Montpellier,fr Ligue 1,26,1994,36.2,78,2.16,56,0,7,9,4,2,17,0.47,11,0,2,3,1,0,Matches
1402,Alexandre Lacazette\9dbb75ca,fr FRA,FW,Arsenal,eng Premier League,29,1991,21.4,46,2.15,28,0,3,2,9,4,5,0.23,3,0,0,1,1,0,Matches
1403,Tom Lacoux\295ba708,fr FRA,MF,Bordeaux,fr Ligue 1,18,2002,5.8,3,0.52,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1404,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,de Bundesliga,20,2000,28.8,20,0.69,15,0,0,4,0,1,4,0.14,2,0,0,2,0,0,Matches
1405,Alban Lafont\4e7db402,fr FRA,GK,Nantes,fr Ligue 1,21,1999,38.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1406,Víctor Laguardia\b7c99b9b,es ESP,DF,Alavés,es La Liga,30,1989,29.2,12,0.41,9,1,0,1,0,1,2,0.07,2,0,0,0,0,0,Matches
1407,Konrad Laimer\c1b7847c,at AUT,DFFW,RB Leipzig,de Bundesliga,23,1997,0.9,1,1.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1408,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,de Bundesliga,27,1992,30.8,58,1.89,45,3,2,1,4,3,6,0.20,3,1,0,0,2,0,Matches
1409,Diego Lainez\bf12926c,mx MEX,FW,Betis,es La Liga,20,2000,9.6,27,2.82,21,2,3,0,1,0,6,0.63,3,1,1,0,1,0,Matches
1410,Kenny Lala\770d7eb8,fr FRA,DF,Strasbourg,fr Ligue 1,28,1991,20.4,52,2.55,33,17,2,0,0,0,5,0.25,4,1,0,0,0,0,Matches
1411,Adam Lallana\99813635,eng ENG,MFFW,Brighton,eng Premier League,32,1988,17.7,48,2.71,44,0,0,1,2,1,4,0.23,3,0,0,1,0,0,Matches
1412,Érik Lamela\abe66106,ar ARG,FWMF,Tottenham,eng Premier League,28,1992,8.0,26,3.26,15,3,1,1,4,2,5,0.63,2,1,0,1,0,1,Matches
1413,Sam Lammers\c283ddef,nl NED,FWMF,Atalanta,it Serie A,23,1997,3.2,10,3.09,8,0,2,0,0,0,1,0.31,0,0,1,0,0,0,Matches
1414,Tariq Lamptey\f4e433d4,eng ENG,DF,Brighton,eng Premier League,19,2000,9.8,24,2.44,19,0,1,0,4,0,4,0.41,2,0,0,0,2,0,Matches
1415,Loïck Landre\08082af0,fr FRA,DF,Nîmes,fr Ligue 1,28,1992,18.1,7,0.39,7,0,0,0,0,0,1,0.06,1,0,0,0,0,0,Matches
1416,Michael Langer\d20f088b,at AUT,GK,Schalke 04,de Bundesliga,35,1985,2.7,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1417,Manuel Lanzini\26f6dca8,ar ARG,MFFW,West Ham,eng Premier League,27,1993,6.3,20,3.18,14,1,1,2,1,1,4,0.64,2,0,0,1,1,0,Matches
1418,Gianluca Lapadula\2ead2809,pe PER,FW,Benevento,it Serie A,30,1990,28.5,67,2.35,45,0,2,7,10,3,9,0.32,5,0,0,1,3,0,Matches
1419,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,26,1994,14.9,9,0.60,9,0,0,0,0,0,1,0.07,1,0,0,0,0,0,Matches
1420,Julien Laporte\f066022d,fr FRA,DF,Lorient,fr Ligue 1,26,1993,29.5,17,0.58,13,2,0,1,1,0,2,0.07,1,0,0,0,1,0,Matches
1421,Danilo Larangeira\fed5f993,br BRA,DF,Bologna,it Serie A,36,1984,34.8,17,0.49,13,1,0,2,1,0,2,0.06,2,0,0,0,0,0,Matches
1422,Gautier Larsonneur\b49729cb,fr FRA,GK,Brest,fr Ligue 1,23,1997,35.0,2,0.06,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1423,Kevin Lasagna\09538fdb,it ITA,FW,Udinese,it Serie A,27,1992,12.3,24,1.96,16,0,1,4,2,1,3,0.24,1,0,1,0,0,1,Matches
1424,Kevin Lasagna\09538fdb,it ITA,FW,Hellas Verona,it Serie A,27,1992,14.1,29,2.06,20,0,2,1,4,2,3,0.21,1,0,1,0,1,0,Matches
1425,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,26,1993,18.1,4,0.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1426,Paul Lasne\542cc80f,fr FRA,MF,Brest,fr Ligue 1,31,1989,18.7,18,0.96,15,1,0,0,1,1,2,0.11,2,0,0,0,0,0,Matches
1427,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,22,1997,8.1,9,1.11,6,2,1,0,0,0,1,0.12,0,0,1,0,0,0,Matches
1428,Danny Latza\33b554b7,de GER,MF,Mainz 05,de Bundesliga,30,1989,20.0,35,1.75,23,8,1,1,2,0,3,0.15,2,0,0,0,1,0,Matches
1429,Armand Lauriente\2d22cea7,fr FRA,FWMF,Lorient,fr Ligue 1,21,1998,18.0,83,4.61,44,13,14,5,6,1,11,0.61,7,1,2,1,0,0,Matches
1430,Vincent Laurini\3535098b,fr FRA,DF,Parma,it Serie A,31,1989,9.7,10,1.03,8,0,0,0,1,1,2,0.21,2,0,0,0,0,0,Matches
1431,Lauti\f934c5c9,uy URU,MFFW,Celta Vigo,es La Liga,19,2001,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1432,Wesley Lautoa\6e5b5a45,nc NCL,MFDF,Dijon,fr Ligue 1,32,1987,17.9,15,0.84,13,0,0,0,0,2,0,0.00,0,0,0,0,0,0,Matches
1433,Valentino Lazaro\016ff750,at AUT,DFFW,M'Gladbach,de Bundesliga,24,1996,13.8,32,2.32,26,3,0,1,1,1,2,0.15,2,0,0,0,0,0,Matches
1434,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,it Serie A,29,1990,27.8,65,2.34,53,8,2,1,1,0,9,0.32,9,0,0,0,0,0,Matches
1435,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,it Serie A,26,1993,29.0,63,2.17,50,2,2,3,5,1,8,0.28,6,0,0,1,1,0,Matches
1436,Jérémy Le Douaron\88c4d190,fr FRA,FWMF,Brest,fr Ligue 1,22,1998,9.1,16,1.76,12,0,0,1,3,0,4,0.44,3,0,0,0,1,0,Matches
1437,Enzo Le Fée\6f806d99,fr FRA,MFFW,Lorient,fr Ligue 1,20,2000,20.2,55,2.73,34,10,3,3,4,1,7,0.35,3,3,0,1,0,0,Matches
1438,Vincent Le Goff\2321ea6e,fr FRA,DF,Lorient,fr Ligue 1,30,1989,25.6,43,1.68,35,3,2,1,1,1,0,0.00,0,0,0,0,0,0,Matches
1439,Maxime Le Marchand\321a71a7,fr FRA,DF,Fulham,eng Premier League,30,1989,1.4,2,1.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1440,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,23,1996,30.5,12,0.39,7,1,0,2,2,0,4,0.13,1,0,0,2,1,0,Matches
1441,Damien Le Tallec\8f4d116f,fr FRA,MFDF,Montpellier,fr Ligue 1,30,1990,13.6,9,0.66,7,0,1,1,0,0,3,0.22,2,0,0,1,0,0,Matches
1442,James Lea Siliki\7cf431a5,cm CMR,MF,Rennes,fr Ligue 1,24,1996,2.8,7,2.47,5,0,1,1,0,0,1,0.35,1,0,0,0,0,0,Matches
1443,Rafael Leão\20730eae,pt POR,FW,Milan,it Serie A,21,1999,21.4,54,2.53,37,0,9,2,5,1,7,0.33,6,0,1,0,0,0,Matches
1444,Jean-Louis Leca\edbe46dc,fr FRA,GK,Lens,fr Ligue 1,34,1985,36.8,5,0.14,2,3,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1445,Mathew Leckie\b93b7882,au AUS,FWDF,Hertha BSC,de Bundesliga,29,1991,5.6,9,1.60,8,0,0,0,1,0,1,0.18,1,0,0,0,0,0,Matches
1446,Benjamin Lecomte\2fa2a875,fr FRA,GK,Monaco,fr Ligue 1,29,1991,28.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1447,Jeremías Ledesma\6c4776b1,ar ARG,GK,Cádiz,es La Liga,27,1993,32.0,6,0.19,4,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1448,Pierre Lees-Melou\f5044e54,fr FRA,MF,Nice,fr Ligue 1,27,1993,22.9,51,2.22,34,2,4,5,2,4,4,0.17,3,0,0,1,0,0,Matches
1449,Lucas Leiva\4c78b5ed,br BRA,MF,Lazio,it Serie A,33,1987,23.7,28,1.18,26,1,0,0,0,1,1,0.04,1,0,0,0,0,0,Matches
1450,Florian Lejeune\6eaed4eb,fr FRA,DF,Alavés,es La Liga,29,1991,33.5,17,0.51,12,2,0,2,0,1,3,0.09,1,0,0,2,0,0,Matches
1451,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,27,1993,7.2,14,1.96,10,2,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1452,Thomas Lemar\4dbd0916,fr FRA,MFFW,Atlético Madrid,es La Liga,24,1995,15.2,36,2.37,21,12,1,0,2,0,8,0.53,5,2,0,0,1,0,Matches
1453,Mario Lemina\2b471f99,ga GAB,MF,Fulham,eng Premier League,26,1993,18.9,25,1.32,17,0,5,1,1,1,2,0.11,0,0,0,0,1,1,Matches
1454,Fabien Lemoine\54d51e22,fr FRA,MF,Lorient,fr Ligue 1,33,1987,21.5,26,1.21,24,1,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1455,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,25,1995,27.5,26,0.95,25,0,0,0,0,1,5,0.18,5,0,0,0,0,0,Matches
1456,Bernd Leno\2628fd2b,de GER,GK,Arsenal,eng Premier League,28,1992,34.8,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1457,Christopher Lenz\bbd86530,de GER,DF,Union Berlin,de Bundesliga,25,1994,25.0,47,1.88,38,3,2,1,0,3,5,0.20,4,0,0,0,0,1,Matches
1458,Pedro León\d66b9872,es ESP,MFFW,Eibar,es La Liga,33,1986,10.4,26,2.50,11,9,3,2,1,0,2,0.19,1,1,0,0,0,0,Matches
1459,Sergio León\0a0cc13c,es ESP,FW,Levante,es La Liga,31,1989,8.3,17,2.05,9,0,5,1,1,1,2,0.24,2,0,0,0,0,0,Matches
1460,Lukas Lerager\1b82f8df,dk DEN,MF,Genoa,it Serie A,27,1993,12.9,18,1.40,17,0,0,0,1,0,3,0.23,3,0,0,0,0,0,Matches
1461,Mehdi Léris\7d3cbc67,fr FRA,DFMF,Sampdoria,it Serie A,22,1998,4.3,13,3.03,11,1,0,0,0,1,1,0.23,1,0,0,0,0,0,Matches
1462,Khanya Leshabela\383e68b1,za RSA,MF,Leicester City,eng Premier League,20,1999,0.1,1,9.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1463,Karlo Letica\4a6914ff,hr CRO,GK,Sampdoria,it Serie A,23,1997,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1464,Gaetano Letizia\3dd45b70,it ITA,DF,Benevento,it Serie A,30,1990,17.4,37,2.12,28,5,1,1,1,1,2,0.11,2,0,0,0,0,0,Matches
1465,Robert Lewandowski\8d78e732,pl POL,FW,Bayern Munich,de Bundesliga,31,1988,27.3,74,2.71,53,1,5,9,5,1,18,0.66,12,0,3,1,2,0,Matches
1466,Jamal Lewis\efb9215a,nir NIR,DF,Newcastle Utd,eng Premier League,22,1998,20.4,29,1.42,24,3,1,0,1,0,2,0.10,2,0,0,0,0,0,Matches
1467,Aaron Leya Iseka\29ef0f49,be BEL,FW,Metz,fr Ligue 1,22,1997,11.2,21,1.87,14,0,3,0,4,0,1,0.09,0,0,1,0,0,0,Matches
1468,Yanis Lhery\cc972842,fr FRA,MFFW,Saint-Étienne,fr Ligue 1,17,2003,0.3,2,6.00,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1469,Dimitri Liénard\f7691f63,fr FRA,MF,Strasbourg,fr Ligue 1,32,1988,20.3,73,3.59,32,33,1,1,2,4,7,0.34,2,4,0,1,0,0,Matches
1470,Philipp Lienhart\302527b2,at AUT,DF,Freiburg,de Bundesliga,24,1996,33.3,13,0.39,11,1,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1471,Matthijs de Ligt\d6e53a3a,nl NED,DF,Juventus,it Serie A,20,1999,24.7,25,1.01,19,1,1,3,1,0,5,0.20,4,0,0,1,0,0,Matches
1472,Isaac Lihadji\57a46f3f,fr FRA,MFDF,Lille,fr Ligue 1,18,2002,2.2,11,5.05,8,2,0,0,0,1,2,0.92,2,0,0,0,0,0,Matches
1473,Dimitris Limnios\62c7067a,gr GRE,MFFW,Köln,de Bundesliga,22,1998,4.2,5,1.19,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1474,Victor Lindelöf\f5deef4c,se SWE,DF,Manchester Utd,eng Premier League,26,1994,28.7,9,0.31,9,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1475,Karol Linetty\d023d70f,pl POL,MF,Torino,it Serie A,25,1995,20.4,36,1.77,28,1,4,1,1,1,1,0.05,0,0,0,1,0,0,Matches
1476,Jesse Lingard\810e3c74,eng ENG,MFFW,West Ham,eng Premier League,27,1992,15.8,61,3.86,42,6,2,5,6,0,11,0.70,6,2,0,2,1,0,Matches
1477,Pol Lirola\ff800ed8,es ESP,DFFW,Fiorentina,it Serie A,22,1997,5.5,10,1.81,8,1,1,0,0,0,1,0.18,1,0,0,0,0,0,Matches
1478,Pol Lirola\ff800ed8,es ESP,DF,Marseille,fr Ligue 1,22,1997,17.3,33,1.91,27,1,3,0,2,0,3,0.17,3,0,0,0,0,0,Matches
1479,Jake Livermore\b98570d1,eng ENG,MF,West Brom,eng Premier League,30,1989,13.8,8,0.58,7,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches
1480,Diego Llorente\bba30585,es ESP,DF,Leeds United,eng Premier League,26,1993,13.4,6,0.45,5,0,0,1,0,0,1,0.07,1,0,0,0,0,0,Matches
1481,Diego Llorente\bba30585,es ESP,DF,Real Sociedad,es La Liga,26,1993,1.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1482,Fernando Llorente\82dbf623,es ESP,FW,Udinese,it Serie A,35,1985,7.9,15,1.89,11,0,0,2,1,1,2,0.25,1,0,0,1,0,0,Matches
1483,Fernando Llorente\82dbf623,es ESP,FWMF,Napoli,it Serie A,35,1985,0.6,2,3.46,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1484,Marcos Llorente\02c15616,es ESP,MFDF,Atlético Madrid,es La Liga,25,1995,32.8,75,2.28,57,1,4,3,7,3,15,0.46,11,0,0,0,2,2,Matches
1485,Hugo Lloris\8f62b6ee,fr FRA,GK,Tottenham,eng Premier League,33,1986,38.0,1,0.03,1,0,0,0,0,0,1,0.03,1,0,0,0,0,0,Matches
1486,Giovani Lo Celso\d7553721,ar ARG,MF,Tottenham,eng Premier League,24,1996,10.5,30,2.86,21,3,0,1,4,1,3,0.29,3,0,0,0,0,0,Matches
1487,Stanislav Lobotka\e1cbb531,sk SVK,MF,Napoli,it Serie A,25,1994,1.7,1,0.58,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1488,Manuel Locatelli\a8a874f1,it ITA,MF,Sassuolo,it Serie A,22,1998,32.0,86,2.68,72,4,1,2,5,2,10,0.31,8,1,0,0,1,0,Matches
1489,Renan Lodi\ed9f7cfe,br BRA,DF,Atlético Madrid,es La Liga,22,1998,12.5,28,2.23,16,6,2,1,2,1,4,0.32,4,0,0,0,0,0,Matches
1490,Ruben Loftus-Cheek\e97fd090,eng ENG,FW,Chelsea,eng Premier League,24,1996,0.7,1,1.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1491,Ruben Loftus-Cheek\e97fd090,eng ENG,MFFW,Fulham,eng Premier League,24,1996,21.2,53,2.50,30,0,7,3,10,3,0,0.00,0,0,0,0,0,0,Matches
1492,Niklas Lomb\9321b8ed,de GER,GK,Leverkusen,de Bundesliga,27,1993,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1493,Kevin Long\5a4280b1,ie IRL,DF,Burnley,eng Premier League,29,1990,7.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1494,Shane Long\9f472354,ie IRL,FW,Southampton,eng Premier League,33,1987,2.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1495,Matthew Longstaff\c0027d2d,eng ENG,MF,Newcastle Utd,eng Premier League,20,2000,4.2,2,0.48,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1496,Sean Longstaff\a2b105e0,eng ENG,MF,Newcastle Utd,eng Premier League,22,1997,15.7,21,1.34,12,5,1,0,2,1,2,0.13,2,0,0,0,0,0,Matches
1497,Ademola Lookman\7c104bb7,eng ENG,FWMF,Fulham,eng Premier League,22,1997,30.5,115,3.77,74,25,5,6,4,1,11,0.36,6,3,2,0,0,0,Matches
1498,Anthony Lopes\f00de885,pt POR,GK,Lyon,fr Ligue 1,29,1990,38.0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1499,Rony Lopes\7c2965bb,pt POR,FWMF,Nice,fr Ligue 1,24,1995,19.8,62,3.13,29,21,6,4,0,2,5,0.25,3,0,1,0,0,1,Matches
1500,Pedro López Muñoz\a60823a4,es ESP,DF,Huesca,es La Liga,36,1983,11.9,16,1.35,15,1,0,0,0,0,2,0.17,1,1,0,0,0,0,Matches
1501,Adrián López\88a359d4,es ESP,FWMF,Osasuna,es La Liga,32,1988,5.3,15,2.81,10,0,2,2,1,0,2,0.37,2,0,0,0,0,0,Matches
1502,Javi López\e9ada8cf,es ESP,DFMF,Alavés,es La Liga,18,2002,2.8,3,1.09,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1503,Maxime Lopez\20094685,fr FRA,FWMF,Marseille,fr Ligue 1,22,1997,1.5,4,2.69,3,0,0,0,1,0,0,0.00,0,0,0,0,0,0,Matches
1504,Maxime Lopez\20094685,fr FRA,MF,Sassuolo,it Serie A,22,1997,20.7,56,2.70,46,5,4,0,0,1,5,0.24,2,1,2,0,0,0,Matches
1505,Pau López\20b9f052,es ESP,GK,Roma,it Serie A,25,1994,20.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1506,Roberto López\2a8c9f98,es ESP,MFFW,Real Sociedad,es La Liga,20,2000,5.6,19,3.39,10,5,0,4,0,0,1,0.18,0,1,0,0,0,0,Matches
1507,Unai López\88050721,es ESP,MF,Athletic Club,es La Liga,24,1995,15.8,42,2.65,30,8,1,1,1,1,2,0.13,2,0,0,0,0,0,Matches
1508,Dion Lopy\64c14d49,sn SEN,MF,Reims,fr Ligue 1,18,2002,2.8,6,2.11,5,0,1,0,0,0,1,0.35,1,0,0,0,0,0,Matches
1509,Jordan Lotomba\fc4cf6a7,ch SUI,DF,Nice,fr Ligue 1,21,1998,23.6,29,1.23,26,0,1,0,1,1,5,0.21,3,0,0,0,1,1,Matches
1510,Adrien Louveau\85847c67,fr FRA,DF,Lens,fr Ligue 1,20,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1511,Imran Louza\e1df6989,ma MAR,MF,Nantes,fr Ligue 1,21,1999,26.4,50,1.89,31,12,0,2,2,3,3,0.11,1,1,0,1,0,0,Matches
1512,Matteo Lovato\5fa57166,it ITA,DF,Hellas Verona,it Serie A,20,2000,15.4,9,0.58,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1513,Max Lowe\7af88b33,eng ENG,DF,Sheffield Utd,eng Premier League,23,1997,6.1,7,1.15,4,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches
1514,Eduard Löwen\70678132,de GER,MFDF,Hertha BSC,de Bundesliga,23,1997,0.9,1,1.06,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1515,Matthew Lowton\9a9c05db,eng ENG,DF,Burnley,eng Premier League,31,1989,34.0,49,1.44,41,3,1,1,1,2,2,0.06,2,0,0,0,0,0,Matches
1516,Anthony Lozano\38699c72,hn HON,FWMF,Cádiz,es La Liga,27,1993,16.9,32,1.89,15,0,5,5,6,1,5,0.30,2,0,1,2,0,0,Matches
1517,Hirving Lozano\a69e4806,mx MEX,FW,Napoli,it Serie A,25,1995,21.8,84,3.85,56,0,7,3,12,6,10,0.46,5,0,1,1,2,1,Matches
1518,Jan Luca Schuler\6ca598d5,de GER,FW,Schalke 04,de Bundesliga,21,1999,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1519,Jean Lucas\a99138af,br BRA,MF,Lyon,fr Ligue 1,22,1998,1.9,6,3.14,3,0,3,0,0,0,1,0.52,1,0,0,0,0,0,Matches
1520,Jean Lucas\a99138af,br BRA,MF,Brest,fr Ligue 1,22,1998,11.2,24,2.14,17,0,1,4,2,0,5,0.45,3,0,0,2,0,0,Matches
1521,Anderson Lucoqui\5569bf9a,ao ANG,DF,Arminia,de Bundesliga,23,1997,17.8,16,0.90,13,0,1,1,1,0,2,0.11,2,0,0,0,0,0,Matches
1522,Jeison Lucumí\8abefbcf,co COL,FWMF,Elche,es La Liga,25,1995,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1523,Kilian Ludewig\9b1b7d78,de GER,DF,Schalke 04,de Bundesliga,20,2000,5.8,9,1.56,9,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1524,José Luis Gayà\b05e2dbd,es ESP,DF,Valencia,es La Liga,25,1995,31.6,63,1.99,58,1,2,1,1,0,11,0.35,10,0,1,0,0,0,Matches
1525,José Luis Morales\4a478107,es ESP,FWMF,Levante,es La Liga,33,1987,27.1,62,2.29,42,9,5,2,3,1,10,0.37,7,0,3,0,0,0,Matches
1526,José Luis Palomino\921f6058,ar ARG,DF,Atalanta,it Serie A,30,1990,27.0,15,0.56,14,0,0,0,0,1,3,0.11,3,0,0,0,0,0,Matches
1527,Florentino Luís\881cd6be,pt POR,MF,Monaco,fr Ligue 1,20,1999,2.7,4,1.49,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1528,Luisinho\a7f00c8c,pt POR,DF,Huesca,es La Liga,35,1985,2.0,2,1.01,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1529,Luismi\c2cfbfc9,es ESP,MFDF,Elche,es La Liga,28,1992,1.9,1,0.54,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1530,David Luiz\c0e27d1a,br BRA,DF,Arsenal,eng Premier League,33,1987,15.5,10,0.64,8,0,1,0,0,1,1,0.06,1,0,0,0,0,0,Matches
1531,Douglas Luiz\6f7d826d,br BRA,MF,Aston Villa,eng Premier League,22,1998,30.9,46,1.49,42,2,0,1,1,0,5,0.16,5,0,0,0,0,0,Matches
1532,Romelu Lukaku\5eae500a,be BEL,FW,Inter,it Serie A,27,1993,32.0,114,3.56,88,0,12,10,4,0,24,0.75,20,0,2,2,0,0,Matches
1533,Dodi Lukebakio\0c61c77c,be BEL,FWMF,Hertha BSC,de Bundesliga,22,1997,20.6,43,2.09,36,1,4,1,0,1,7,0.34,7,0,0,0,0,0,Matches
1534,Saša Lukić\c6e8cf1f,rs SRB,MF,Torino,it Serie A,23,1996,23.4,55,2.35,39,2,3,1,7,3,3,0.13,1,0,0,0,1,1,Matches
1535,Senad Lulić\7fd58fe3,ba BIH,DFMF,Lazio,it Serie A,34,1986,8.0,12,1.50,9,1,2,0,0,0,1,0.13,1,0,0,0,0,0,Matches
1536,John Lundstram\0df2b165,eng ENG,MF,Sheffield Utd,eng Premier League,26,1994,22.6,37,1.64,30,5,1,0,0,1,3,0.13,2,1,0,0,0,0,Matches
1537,Sebastiano Luperto\997fff07,it ITA,DF,Crotone,it Serie A,23,1996,20.9,12,0.57,10,0,1,0,0,1,0,0.00,0,0,0,0,0,0,Matches
1538,Andreas Luthe\7fe12375,de GER,GK,Union Berlin,de Bundesliga,33,1987,30.8,2,0.07,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1539,Lyanco\b5bf1770,br BRA,DF,Torino,it Serie A,23,1997,21.8,13,0.60,13,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches
1540,Charalambos Lykogiannis\5efc5389,gr GRE,DF,Cagliari,it Serie A,26,1993,26.9,28,1.04,17,8,0,2,0,1,2,0.07,2,0,0,0,0,0,Matches
1541,Yann M'Vila\d4133fa1,fr FRA,MF,Saint-Étienne,fr Ligue 1,30,1990,0.2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1542,Alexis Mac Allister\83d074ff,ar ARG,MFFW,Brighton,eng Premier League,21,1998,12.4,30,2.42,27,0,0,2,1,0,2,0.16,2,0,0,0,0,0,Matches
1543,Darwin Machís\ed6ea4d9,ve VEN,FWMF,Granada,es La Liga,27,1993,22.5,57,2.53,25,9,8,7,6,2,12,0.53,5,1,3,1,1,1,Matches
1544,Tim Maciejewski\bfd522a6,de GER,MF,Union Berlin,de Bundesliga,19,2001,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1545,Luca Mack\81868f73,de GER,MF,Stuttgart,de Bundesliga,20,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches
1546,Yvann Macon\0bb6e193,fr FRA,DF,Saint-Étienne,fr Ligue 1,21,1998,6.0,5,0.83,3,1,0,0,0,1,2,0.33,1,1,0,0,0,0,Matches
